,Invalidation_rate,Distance,Target,Estimator,Sigma,Method
252,0.3059999942779541,0.13512760525375767,0.35,0.31315774,0.015,wachter_rip
253,0.239999994635582,0.24950034056866846,0.35,0.23428571,0.015,wachter_rip
254,0.2639999985694885,0.17582860634133074,0.35,0.2985432,0.015,wachter_rip
255,0.2680000066757202,0.17395958364854455,0.35,0.2822367,0.015,wachter_rip
256,0.2899999916553497,0.5541828750506264,0.35,0.29293287,0.015,wachter_rip
257,0.30799999833106995,0.12635546962500582,0.35,0.290609,0.015,wachter_rip
258,0.3160000145435333,0.09317549809873826,0.35,0.27642936,0.015,wachter_rip
259,0.2080000042915344,0.2134117409066069,0.35,0.2824638,0.015,wachter_rip
260,0.27399998903274536,0.17494162842591118,0.35,0.31228638,0.015,wachter_rip
261,0.28200000524520874,0.2743756044240776,0.35,0.27747166,0.015,wachter_rip
262,0.2460000067949295,0.3684449782714187,0.35,0.27135240000000005,0.015,wachter_rip
263,0.25999999046325684,0.2385055061269868,0.35,0.28385055,0.015,wachter_rip
264,0.2680000066757202,0.24694456550112945,0.35,0.293988,0.015,wachter_rip
265,0.30799999833106995,0.20503467144009715,0.35,0.31815820000000006,0.015,wachter_rip
266,0.2179999947547913,0.2922792018372842,0.35,0.260127,0.015,wachter_rip
267,0.30799999833106995,0.22110698730115466,0.35,0.3380043,0.015,wachter_rip
268,0.28200000524520874,0.10713934208759593,0.35,0.30239272,0.015,wachter_rip
269,0.3420000076293945,0.19165255533589126,0.35,0.332839,0.015,wachter_rip
270,0.2840000092983246,0.2800156559212971,0.35,0.27596706,0.015,wachter_rip
271,0.2700000107288361,0.1310274773925623,0.35,0.27469295,0.015,wachter_rip
272,0.2840000092983246,0.14070867413873614,0.35,0.34272600000000003,0.015,wachter_rip
273,0.25200000405311584,0.0864697279674562,0.35,0.2502768,0.015,wachter_rip
274,0.33000001311302185,0.16638437290604294,0.35,0.35394454,0.015,wachter_rip
275,0.2759999930858612,0.4328691265968337,0.35,0.29113817,0.015,wachter_rip
276,0.24799999594688416,0.08619804135937237,0.35,0.27079874,0.015,wachter_rip
277,0.3140000104904175,0.21408190898560672,0.35,0.34110690000000005,0.015,wachter_rip
278,0.27399998903274536,0.4911127254756998,0.35,0.31378788,0.015,wachter_rip
279,0.2919999957084656,0.10659977922324146,0.35,0.27885914,0.015,wachter_rip
280,0.2879999876022339,0.28970694787388057,0.35,0.30602187,0.015,wachter_rip
281,0.2879999876022339,0.21254286155868796,0.35,0.3051955,0.015,wachter_rip
282,0.27399998903274536,0.4902883373790102,0.35,0.28530467,0.015,wachter_rip
283,0.3580000102519989,0.4241223373234915,0.35,0.33672708,0.015,wachter_rip
284,0.2879999876022339,0.21651392299787475,0.35,0.32208252,0.015,wachter_rip
285,0.239999994635582,0.1477963032487996,0.35,0.29234302,0.015,wachter_rip
286,0.27399998903274536,0.12641142963547713,0.35,0.30172962,0.015,wachter_rip
287,0.1720000058412552,0.4135047865322163,0.35,0.23968476,0.015,wachter_rip
288,0.2919999957084656,0.16467328434435494,0.35,0.32756674,0.015,wachter_rip
289,0.2960000038146973,0.1325416247273183,0.35,0.28064924,0.015,wachter_rip
290,0.25799998641014105,0.10461030653643946,0.35,0.27719468,0.015,wachter_rip
291,0.2700000107288361,0.19115132213000824,0.35,0.29062974,0.015,wachter_rip
292,0.2980000078678131,0.19760519507523314,0.35,0.3233847,0.015,wachter_rip
293,0.31200000643730164,0.08899896578136808,0.35,0.27947540000000004,0.015,wachter_rip
294,0.07800000160932541,0.4636050624310889,0.35,0.09310710400000001,0.015,wachter_rip
295,0.22200000286102292,0.08707099048519132,0.35,0.26211655,0.015,wachter_rip
296,0.2899999916553497,0.2817673823543084,0.35,0.28207362,0.015,wachter_rip
297,0.2720000147819519,0.0929203358960216,0.35,0.2759652,0.015,wachter_rip
298,0.2460000067949295,0.6538799078209521,0.35,0.25365317,0.015,wachter_rip
299,0.3619999885559082,0.5159002767979857,0.35,0.40783608,0.015,wachter_rip
300,0.3179999887943268,0.08586581597695386,0.35,0.29946965,0.015,wachter_rip
301,0.2879999876022339,0.11885431881073995,0.35,0.28028405,0.015,wachter_rip
302,0.2800000011920929,0.1558101723917261,0.35,0.29948443,0.015,wachter_rip
303,0.4059999883174896,0.280554110481028,0.35,0.46682686,0.015,wachter_rip
304,0.2759999930858612,0.13059228021324726,0.35,0.28637624,0.015,wachter_rip
305,0.2639999985694885,0.20065149959041034,0.35,0.2847051,0.015,wachter_rip
306,0.20000000298023224,0.12538711531107194,0.35,0.23510277,0.015,wachter_rip
307,0.3199999928474426,0.2121818095863911,0.35,0.28785807,0.015,wachter_rip
308,0.30000001192092896,0.35280063615541263,0.35,0.29037046,0.015,wachter_rip
309,0.2660000026226044,0.19070565839536394,0.35,0.30684024,0.015,wachter_rip
310,0.30799999833106995,0.12190908120811868,0.35,0.26076996,0.015,wachter_rip
311,0.27799999713897705,0.20422293560446192,0.35,0.25703025,0.015,wachter_rip
312,0.30799999833106995,0.1325416247273183,0.35,0.28064924,0.015,wachter_rip
313,0.2619999945163727,0.2786251122799077,0.35,0.28346813,0.015,wachter_rip
314,0.2879999876022339,0.2324584087622873,0.35,0.28602982,0.015,wachter_rip
315,0.2140000015497208,0.1995779406409032,0.35,0.25390255,0.015,wachter_rip
316,0.30799999833106995,0.1524805417417595,0.35,0.31654240000000006,0.015,wachter_rip
317,0.3100000023841858,0.3033203737027491,0.35,0.30044574,0.015,wachter_rip
318,0.3219999969005585,0.37461146386528776,0.35,0.33125287,0.015,wachter_rip
319,0.2680000066757202,0.3139751751771179,0.35,0.27846396,0.015,wachter_rip
320,0.3580000102519989,0.2676144884194922,0.35,0.36964446,0.015,wachter_rip
321,0.2680000066757202,0.09254077447299287,0.35,0.29855442,0.015,wachter_rip
322,0.31200000643730164,0.13147868523834202,0.35,0.28841192,0.015,wachter_rip
323,0.2360000014305115,0.10734605080554924,0.35,0.29768747,0.015,wachter_rip
324,0.31200000643730164,0.28324158850629955,0.35,0.28810203,0.015,wachter_rip
325,0.36000001430511475,0.5488079929882698,0.35,0.3262099,0.015,wachter_rip
326,0.2800000011920929,0.099042658408885,0.35,0.280864,0.015,wachter_rip
327,0.2700000107288361,0.11324854256452012,0.35,0.29449427,0.015,wachter_rip
328,0.2980000078678131,0.24500232227749916,0.35,0.2946053,0.015,wachter_rip
329,0.2680000066757202,0.37494867708800456,0.35,0.30468434,0.015,wachter_rip
330,0.2199999988079071,0.2859739815652592,0.35,0.19748831,0.015,wachter_rip
331,0.2879999876022339,0.1538365030580284,0.35,0.296912,0.015,wachter_rip
332,0.30399999022483826,0.4026186952127619,0.35,0.27576554,0.015,wachter_rip
333,0.2939999997615814,0.09717753773945097,0.35,0.32097578,0.015,wachter_rip
334,0.2980000078678131,0.2857269291455045,0.35,0.34987682,0.015,wachter_rip
335,0.3160000145435333,0.15762067423356685,0.35,0.28177422,0.015,wachter_rip
336,0.24799999594688416,0.3962037179591925,0.35,0.2946847,0.015,wachter_rip
337,0.3059999942779541,0.21074563135703409,0.35,0.33794737,0.015,wachter_rip
338,0.3160000145435333,0.2773844815100896,0.35,0.28795803,0.015,wachter_rip
339,0.27799999713897705,0.13159728662185016,0.35,0.3553849,0.015,wachter_rip
340,0.3160000145435333,0.4372732921264432,0.35,0.28351796,0.015,wachter_rip
341,0.25799998641014105,0.16074461273859067,0.35,0.28178817,0.015,wachter_rip
342,0.2980000078678131,0.3232281145264424,0.35,0.29436547,0.015,wachter_rip
343,0.3499999940395355,0.15478743266967826,0.35,0.32580018,0.015,wachter_rip
344,0.2419999986886978,0.17596407681522586,0.35,0.25431390000000004,0.015,wachter_rip
345,0.2680000066757202,0.30967761689915185,0.35,0.2907759,0.015,wachter_rip
346,0.30399999022483826,0.12689009479705782,0.35,0.33913076,0.015,wachter_rip
347,0.2660000026226044,0.15951563081956702,0.35,0.27462816,0.015,wachter_rip
348,0.3160000145435333,0.1709486234825552,0.35,0.31194377,0.015,wachter_rip
349,0.2919999957084656,0.2400367357421983,0.35,0.2830509,0.015,wachter_rip
350,0.20999999344348907,0.12512395515054614,0.35,0.2391904,0.015,wachter_rip
351,0.2540000081062317,0.17158559901954026,0.35,0.2823757,0.015,wachter_rip
352,0.2660000026226044,0.1525877546329006,0.35,0.27879274,0.015,wachter_rip
353,0.2840000092983246,0.18357657839713787,0.35,0.29570365,0.015,wachter_rip
354,0.3140000104904175,0.14237463085777682,0.35,0.34442990000000007,0.015,wachter_rip
355,0.2660000026226044,0.12801108218900425,0.35,0.2946958,0.015,wachter_rip
356,0.2700000107288361,0.3358222104611024,0.35,0.29188097,0.015,wachter_rip
357,0.2619999945163727,0.09230524115324742,0.35,0.27593136,0.015,wachter_rip
358,0.23000000417232516,0.3108234607976296,0.35,0.25099933,0.015,wachter_rip
359,0.2540000081062317,0.35559068579985864,0.35,0.33176857,0.015,wachter_rip
360,0.19200000166893005,0.3017646813329922,0.35,0.25656860000000004,0.015,wachter_rip
361,0.2939999997615814,0.11354707659026116,0.35,0.2984447,0.015,wachter_rip
362,0.28600001335144043,0.14513540198747446,0.35,0.28597963,0.015,wachter_rip
363,0.3959999978542328,0.542338749237067,0.35,0.40726596,0.015,wachter_rip
364,0.2700000107288361,0.09364987370667427,0.35,0.27307194,0.015,wachter_rip
365,0.2660000026226044,0.12607509834060945,0.35,0.26655042,0.015,wachter_rip
366,0.2680000066757202,0.1360225429004825,0.35,0.27977622,0.015,wachter_rip
367,0.2800000011920929,0.13359577131516698,0.35,0.2805934,0.015,wachter_rip
368,0.2899999916553497,0.2317711977135648,0.35,0.25563163,0.015,wachter_rip
369,0.33799999952316284,0.3897345679749039,0.35,0.27454913,0.015,wachter_rip
370,0.2840000092983246,0.13512690741483338,0.35,0.27981943,0.015,wachter_rip
371,0.24799999594688416,0.22424712798373414,0.35,0.28598166,0.015,wachter_rip
372,0.33000001311302185,0.29768661387174233,0.35,0.27872020000000003,0.015,wachter_rip
373,0.2240000069141388,0.2914749970621908,0.35,0.25035304,0.015,wachter_rip
374,0.3240000009536743,0.08984466706863856,0.35,0.289487,0.015,wachter_rip
375,0.3219999969005585,0.09121249811831916,0.35,0.33207506,0.015,wachter_rip
376,0.2879999876022339,0.13974030839487928,0.35,0.27762663,0.015,wachter_rip
377,0.23399999737739566,0.18208406652335213,0.35,0.25454104,0.015,wachter_rip
378,0.16200000047683716,0.3923819010154759,0.35,0.19313252,0.015,wachter_rip
379,0.2540000081062317,0.10818155020729428,0.35,0.25729102,0.015,wachter_rip
380,0.28200000524520874,0.11885431881073995,0.35,0.28028405,0.015,wachter_rip
381,0.1879999935626984,0.22605904214898576,0.35,0.22244734,0.015,wachter_rip
382,0.23199999332427976,0.6277114953903051,0.35,0.23210025,0.015,wachter_rip
383,0.2960000038146973,0.13091683806185372,0.35,0.3139267,0.015,wachter_rip
384,0.3059999942779541,0.12415499819455195,0.35,0.26214516,0.015,wachter_rip
385,0.2899999916553497,0.1475663738776155,0.35,0.31071198,0.015,wachter_rip
386,0.3059999942779541,0.2871268335128563,0.35,0.29512298,0.015,wachter_rip
387,0.25999999046325684,0.3011856783148248,0.35,0.2956571,0.015,wachter_rip
388,0.28200000524520874,0.2940813677175808,0.35,0.28576785,0.015,wachter_rip
389,0.20000000298023224,0.12465710890162462,0.35,0.22529328,0.015,wachter_rip
390,0.3019999861717224,0.1843914944846459,0.35,0.28407586,0.015,wachter_rip
391,0.2840000092983246,0.19644883635626847,0.35,0.32106245,0.015,wachter_rip
392,0.2660000026226044,0.36843889659675344,0.35,0.27856457,0.015,wachter_rip
393,0.2639999985694885,0.10401306993726453,0.35,0.29478663,0.015,wachter_rip
394,0.2919999957084656,0.3502745011117053,0.35,0.2916795,0.015,wachter_rip
395,0.28600001335144043,0.17476725223676556,0.35,0.28273934,0.015,wachter_rip
396,0.3019999861717224,0.121939925669316,0.35,0.26503813,0.015,wachter_rip
397,0.2080000042915344,0.1416881326076231,0.35,0.23982477,0.015,wachter_rip
398,0.3100000023841858,0.08688687544632777,0.35,0.29869354,0.015,wachter_rip
399,0.239999994635582,0.26959026613687104,0.35,0.20632482,0.015,wachter_rip
400,0.31200000643730164,0.3639905167172955,0.35,0.32219052,0.015,wachter_rip
401,0.27399998903274536,0.21908263338400444,0.35,0.2765969,0.015,wachter_rip
402,0.3179999887943268,0.17555441030649302,0.35,0.274221,0.015,wachter_rip
403,0.2800000011920929,0.14438156666357307,0.35,0.34511667,0.015,wachter_rip
404,0.2140000015497208,0.231650210520436,0.35,0.24491787,0.015,wachter_rip
405,0.2179999947547913,0.08846940912175598,0.35,0.25688493,0.015,wachter_rip
406,0.2939999997615814,0.08653605445143586,0.35,0.31526393,0.015,wachter_rip
407,0.2240000069141388,0.1350525741530494,0.35,0.29731917,0.015,wachter_rip
408,0.3199999928474426,0.3173771602603105,0.35,0.2908739,0.015,wachter_rip
0,0.032000001519918435,1.6913238819416074,0.05,0.037495255,0.02,wachter_rip
1,0.017999999225139618,1.3187908551240701,0.05,0.046020865,0.02,wachter_rip
2,0.02199999988079071,1.9027459286316204,0.05,0.034603715,0.02,wachter_rip
3,0.024000000208616257,1.90848611439489,0.05,0.03305018,0.02,wachter_rip
4,0.05000000074505806,2.063797772263708,0.05,0.05457568,0.02,wachter_rip
5,0.059999998658895486,0.5499290775102481,0.05,0.09217286,0.02,wachter_rip
6,0.04199999943375588,1.6067333044226353,0.05,0.037186502999999996,0.02,wachter_rip
7,0.07000000029802322,0.5533212881556406,0.05,0.033693075,0.02,wachter_rip
8,0.05799999833106995,0.92706858426614,0.05,0.083860755,0.02,wachter_rip
9,0.026000000536441803,1.8619321314070008,0.05,0.021775246,0.02,wachter_rip
10,0.002000000094994902,2.425779079132878,0.05,0.017900407,0.02,wachter_rip
11,0.009999999776482582,1.7576390775103077,0.05,0.030764878,0.02,wachter_rip
12,0.07999999821186066,1.5228310175221942,0.05,0.06845367,0.02,wachter_rip
13,0.03400000184774399,1.8597886337076444,0.05,0.038718283,0.02,wachter_rip
14,0.05000000074505806,1.4257421962898753,0.05,0.034837067,0.02,wachter_rip
15,0.05000000074505806,1.9262190271003048,0.05,0.05210793,0.02,wachter_rip
16,0.03400000184774399,1.8447181909894328,0.05,0.026539563999999998,0.02,wachter_rip
17,0.03400000184774399,0.5124380643880961,0.05,0.051840662999999995,0.02,wachter_rip
18,0.026000000536441803,1.4268534486615143,0.05,0.036033273,0.02,wachter_rip
19,0.024000000208616257,1.9546916506219247,0.05,0.025367617999999998,0.02,wachter_rip
20,0.04199999943375588,1.5488502370405253,0.05,0.023792326000000003,0.02,wachter_rip
21,0.02800000086426735,1.672527128789428,0.05,0.03348553,0.02,wachter_rip
22,0.04199999943375588,1.369331410721085,0.05,0.04743755,0.02,wachter_rip
23,0.059999998658895486,0.4348341567651462,0.05,0.07193518,0.02,wachter_rip
24,0.032000001519918435,1.8629116109098016,0.05,0.026493668999999997,0.02,wachter_rip
25,0.024000000208616257,1.4344838779078803,0.05,0.03705597,0.02,wachter_rip
26,0.024000000208616257,1.81375298328758,0.05,0.022573173,0.02,wachter_rip
27,0.07599999755620956,1.6114092212529316,0.05,0.07436299,0.02,wachter_rip
28,0.02800000086426735,1.7785294359648918,0.05,0.025483012000000003,0.02,wachter_rip
29,0.03999999910593033,0.9774614165041612,0.05,0.06358087,0.02,wachter_rip
30,0.004000000189989804,5.372677198518142,0.05,0.005866646800000001,0.02,wachter_rip
31,0.032000001519918435,0.5723544951416701,0.05,0.059093356,0.02,wachter_rip
32,0.04199999943375588,2.0995626613332843,0.05,0.060500383,0.02,wachter_rip
33,0.03999999910593033,1.9176638489462907,0.05,0.03588009,0.02,wachter_rip
34,0.02199999988079071,1.8531454947610937,0.05,0.029731631,0.02,wachter_rip
35,0.017999999225139618,1.9803224188330684,0.05,0.0304358,0.02,wachter_rip
36,0.02800000086426735,1.8512719326825275,0.05,0.03192568,0.02,wachter_rip
37,0.035999998450279236,1.8087430262670183,0.05,0.037727237000000004,0.02,wachter_rip
38,0.02199999988079071,1.3303070355266051,0.05,0.038605094,0.02,wachter_rip
39,0.0,5.2073349125214765,0.05,0.0024020672,0.02,wachter_rip
40,0.03999999910593033,1.8092038398707604,0.05,0.052194297,0.02,wachter_rip
41,0.05799999833106995,1.9963975397777944,0.05,0.07023919,0.02,wachter_rip
42,0.04600000008940697,0.508885004254166,0.05,0.10248673,0.02,wachter_rip
43,0.04399999976158142,1.866134836005296,0.05,0.07740927,0.02,wachter_rip
44,0.008000000379979609,1.888389885318585,0.05,0.021850467000000002,0.02,wachter_rip
45,0.03400000184774399,1.698758349904084,0.05,0.039187192999999995,0.02,wachter_rip
46,0.03799999877810478,1.593042825325298,0.05,0.041489005,0.02,wachter_rip
47,0.019999999552965164,1.8620965612377072,0.05,0.03327906,0.02,wachter_rip
48,0.03999999910593033,1.2108529830779302,0.05,0.05799198,0.02,wachter_rip
49,0.04800000041723251,0.9714710182337624,0.05,0.053180218,0.02,wachter_rip
50,0.02800000086426735,2.294599290108472,0.05,0.052792788,0.02,wachter_rip
51,0.016000000759959217,1.8812623179650658,0.05,0.027327776,0.02,wachter_rip
52,0.02199999988079071,1.7684004780847211,0.05,0.024041295,0.02,wachter_rip
53,0.026000000536441803,1.6356314790554536,0.05,0.043008327,0.02,wachter_rip
54,0.0560000017285347,1.5222045483529647,0.05,0.067269206,0.02,wachter_rip
55,0.024000000208616257,1.4839229634082431,0.05,0.03785038,0.02,wachter_rip
56,0.029999999329447743,1.7249331141773523,0.05,0.03133118,0.02,wachter_rip
57,0.026000000536441803,1.768641532464066,0.05,0.025312662000000003,0.02,wachter_rip
58,0.029999999329447743,1.4426755975830332,0.05,0.032815218,0.02,wachter_rip
59,0.03799999877810478,1.8843986897844212,0.05,0.05277556,0.02,wachter_rip
60,0.03400000184774399,1.8202170861322384,0.05,0.05459714,0.02,wachter_rip
61,0.029999999329447743,1.1666692934393401,0.05,0.04229617,0.02,wachter_rip
62,0.012000000104308128,1.6227216911947357,0.05,0.018885434,0.02,wachter_rip
63,0.07599999755620956,0.9533961887663674,0.05,0.063779116,0.02,wachter_rip
64,0.029999999329447743,1.1687278367400007,0.05,0.06780672,0.02,wachter_rip
65,0.03999999910593033,1.5264076232946353,0.05,0.039762855,0.02,wachter_rip
66,0.024000000208616257,1.8248399839742304,0.05,0.026487947,0.02,wachter_rip
67,0.0,6.030200975890423,0.05,0.00016343593999999998,0.02,wachter_rip
68,0.03799999877810478,2.017258425222637,0.05,0.058037877,0.02,wachter_rip
69,0.03400000184774399,2.3342877379232734,0.05,0.042004228,0.02,wachter_rip
70,0.07999999821186066,0.4957953457447841,0.05,0.108572364,0.02,wachter_rip
71,0.1420000046491623,5.935949000079943,0.05,0.15031421,0.02,wachter_rip
72,0.05400000140070915,0.6277080753932276,0.05,0.06387007,0.02,wachter_rip
73,0.06800000369548798,0.4211084454592101,0.05,0.09214443,0.02,wachter_rip
74,0.009999999776482582,1.8447181909894328,0.05,0.026539563999999998,0.02,wachter_rip
75,0.04800000041723251,1.6700934652214952,0.05,0.06676197,0.02,wachter_rip
76,0.026000000536441803,1.9295580153712213,0.05,0.03449607,0.02,wachter_rip
77,0.05400000140070915,0.7417584625260552,0.05,0.05566954599999999,0.02,wachter_rip
78,0.04199999943375588,1.6014987763686062,0.05,0.036822915,0.02,wachter_rip
79,0.0,6.432415352144383,0.05,8.296966599999999e-05,0.02,wachter_rip
80,0.04800000041723251,1.033597745917104,0.05,0.06484711,0.02,wachter_rip
81,0.02800000086426735,1.7771187321955335,0.05,0.022680461000000002,0.02,wachter_rip
82,0.026000000536441803,1.909010782173248,0.05,0.024859905,0.02,wachter_rip
83,0.016000000759959217,2.244421649640992,0.05,0.040809274,0.02,wachter_rip
84,0.029999999329447743,1.5339049934930649,0.05,0.039486647,0.02,wachter_rip
85,0.029999999329447743,2.0077479806067813,0.05,0.027160942999999996,0.02,wachter_rip
86,0.0,4.5146386833583465,0.05,0.010076523,0.02,wachter_rip
87,0.032000001519918435,1.884298248671488,0.05,0.033416867,0.02,wachter_rip
88,0.03799999877810478,1.5184294577640718,0.05,0.038632154,0.02,wachter_rip
89,0.03400000184774399,1.4400865235730165,0.05,0.030846477,0.02,wachter_rip
90,0.03400000184774399,1.75126991297371,0.05,0.02332294,0.02,wachter_rip
91,0.02199999988079071,1.8585357169611891,0.05,0.03212893,0.02,wachter_rip
92,0.03799999877810478,1.6955494436368286,0.05,0.038787246000000004,0.02,wachter_rip
93,0.024000000208616257,1.9068174727830165,0.05,0.032239676,0.02,wachter_rip
94,0.03799999877810478,1.6874170859988564,0.05,0.047133445999999996,0.02,wachter_rip
95,0.032000001519918435,1.1045165099567569,0.05,0.047424734,0.02,wachter_rip
96,0.026000000536441803,1.7504685626367005,0.05,0.04598862,0.02,wachter_rip
97,0.03799999877810478,1.3223400013126665,0.05,0.05460179,0.02,wachter_rip
98,0.026000000536441803,1.340411686811209,0.05,0.047306836,0.02,wachter_rip
99,0.0560000017285347,0.5507527015807658,0.05,0.05887556,0.02,wachter_rip
100,0.05400000140070915,1.9784812391584543,0.05,0.08239502,0.02,wachter_rip
101,0.03799999877810478,0.7414292064337273,0.05,0.051451445,0.02,wachter_rip
102,0.029999999329447743,1.826509046179724,0.05,0.031772494,0.02,wachter_rip
103,0.019999999552965164,1.7551676923233648,0.05,0.024329185,0.02,wachter_rip
104,0.03999999910593033,1.520553575555483,0.05,0.06702089,0.02,wachter_rip
105,0.029999999329447743,1.2025100028869289,0.05,0.04128498,0.02,wachter_rip
106,0.04800000041723251,1.958263492250008,0.05,0.07228148,0.02,wachter_rip
107,0.026000000536441803,1.6293223412831623,0.05,0.037575603,0.02,wachter_rip
108,0.02199999988079071,1.2064519318149962,0.05,0.039775252000000004,0.02,wachter_rip
109,0.04600000008940697,1.4307258168560693,0.05,0.07804203,0.02,wachter_rip
110,0.029999999329447743,1.4722261024498746,0.05,0.037665963,0.02,wachter_rip
111,0.029999999329447743,1.7755582860863282,0.05,0.023486376,0.02,wachter_rip
112,0.016000000759959217,1.5986107153858733,0.05,0.05727136,0.02,wachter_rip
113,0.05799999833106995,1.6457591954517141,0.05,0.06045282,0.02,wachter_rip
114,0.052000001072883606,0.9823599070252524,0.05,0.112665236,0.02,wachter_rip
115,0.03400000184774399,1.7551249929627104,0.05,0.03708905,0.02,wachter_rip
116,0.04199999943375588,1.5061447015465033,0.05,0.038378656000000004,0.02,wachter_rip
117,0.029999999329447743,1.875352698097988,0.05,0.06020367,0.02,wachter_rip
118,0.07800000160932541,0.5978039989293668,0.05,0.10105896,0.02,wachter_rip
119,0.03400000184774399,1.8257783538442955,0.05,0.057721138,0.02,wachter_rip
120,0.019999999552965164,1.447424587771779,0.05,0.0330981,0.02,wachter_rip
121,0.03999999910593033,1.8677322315783635,0.05,0.031380177,0.02,wachter_rip
122,0.04199999943375588,1.400297451956542,0.05,0.044305325,0.02,wachter_rip
123,0.05000000074505806,1.4699062370956348,0.05,0.035781562,0.02,wachter_rip
124,0.032000001519918435,1.4259705892732106,0.05,0.05132258,0.02,wachter_rip
125,0.06800000369548798,0.8439704817698391,0.05,0.048618793,0.02,wachter_rip
126,0.04199999943375588,0.8112848439364218,0.05,0.039472938,0.02,wachter_rip
127,0.029999999329447743,1.4829079025662055,0.05,0.03789568,0.02,wachter_rip
128,0.03799999877810478,1.7307585584747325,0.05,0.09338546,0.02,wachter_rip
129,0.04800000041723251,1.18490019824019,0.05,0.055097222,0.02,wachter_rip
130,0.035999998450279236,1.5222456846529977,0.05,0.039176345,0.02,wachter_rip
131,0.03400000184774399,1.8288574769887849,0.05,0.035369635,0.02,wachter_rip
132,0.035999998450279236,1.9000888470261683,0.05,0.027079225,0.02,wachter_rip
133,0.02199999988079071,2.128488499931639,0.05,0.040940166,0.02,wachter_rip
134,0.0560000017285347,1.4643335921073009,0.05,0.091668844,0.02,wachter_rip
135,0.03799999877810478,1.7556916975186745,0.05,0.037956476,0.02,wachter_rip
136,0.035999998450279236,1.8939654564785091,0.05,0.03739953,0.02,wachter_rip
137,0.0,5.899188732595738,0.05,0.0001860857,0.02,wachter_rip
138,0.04800000041723251,1.6298687305861481,0.05,0.07958710000000001,0.02,wachter_rip
139,0.02800000086426735,0.8949222845337812,0.05,0.048887372000000005,0.02,wachter_rip
140,0.0,5.604225897026448,0.05,0.0071924925,0.02,wachter_rip
141,0.04800000041723251,0.9492082804694832,0.05,0.076982975,0.02,wachter_rip
142,0.04800000041723251,0.5625535824649568,0.05,0.06434226,0.02,wachter_rip
143,0.04600000008940697,1.5497485593508291,0.05,0.06741035,0.02,wachter_rip
144,0.0,5.616059648656008,0.05,0.00045382977,0.02,wachter_rip
145,0.03400000184774399,1.7510599080709466,0.05,0.04240501,0.02,wachter_rip
146,0.029999999329447743,1.5312271578086345,0.05,0.03263259,0.02,wachter_rip
147,0.02800000086426735,1.537539946310594,0.05,0.040039897000000005,0.02,wachter_rip
148,0.02800000086426735,1.7823778082906958,0.05,0.021829247000000003,0.02,wachter_rip
149,0.03799999877810478,1.298155464622294,0.05,0.028612137000000003,0.02,wachter_rip
150,0.035999998450279236,1.4269810539465926,0.05,0.034798800000000005,0.02,wachter_rip
151,0.02800000086426735,1.826509046179724,0.05,0.031772494,0.02,wachter_rip
152,0.05000000074505806,1.6551042226487809,0.05,0.06841862,0.02,wachter_rip
153,0.052000001072883606,1.7396606833072483,0.05,0.08233571,0.02,wachter_rip
154,0.06800000369548798,1.6094849305130368,0.05,0.07158548,0.02,wachter_rip
155,0.05000000074505806,1.6790095906412068,0.05,0.049784064,0.02,wachter_rip
156,0.035999998450279236,1.8870416702135049,0.05,0.059447348,0.02,wachter_rip
157,0.052000001072883606,0.8888411540026284,0.05,0.0747326,0.02,wachter_rip
158,0.0560000017285347,1.5363955352305565,0.05,0.074162245,0.02,wachter_rip
159,0.02800000086426735,1.920403647124365,0.05,0.030691742999999997,0.02,wachter_rip
160,0.02800000086426735,2.1142220179915587,0.05,0.037701964,0.02,wachter_rip
161,0.032000001519918435,1.7796269488531729,0.05,0.04981661,0.02,wachter_rip
162,0.03400000184774399,1.4259403466607234,0.05,0.04848647,0.02,wachter_rip
163,0.004000000189989804,4.921407793060488,0.05,0.012879073999999999,0.02,wachter_rip
164,0.012000000104308128,1.5158536080861216,0.05,0.039527357,0.02,wachter_rip
165,0.035999998450279236,1.448678958814154,0.05,0.036157727,0.02,wachter_rip
166,0.03400000184774399,1.7177861646622137,0.05,0.03155303,0.02,wachter_rip
167,0.06800000369548798,1.6493777555669689,0.05,0.07461548,0.02,wachter_rip
168,0.03799999877810478,1.28019905909916,0.05,0.05565989,0.02,wachter_rip
169,0.035999998450279236,0.9325171512839926,0.05,0.09851891,0.02,wachter_rip
170,0.02800000086426735,1.1745655283156922,0.05,0.03148544,0.02,wachter_rip
171,0.05400000140070915,2.0012940326721163,0.05,0.06642681,0.02,wachter_rip
172,0.06199999898672104,0.43776864639097535,0.05,0.07299346,0.02,wachter_rip
173,0.04600000008940697,1.6779974209667057,0.05,0.082264066,0.02,wachter_rip
174,0.035999998450279236,1.6319242385810042,0.05,0.03745103,0.02,wachter_rip
175,0.04199999943375588,1.7997352465904757,0.05,0.02535665,0.02,wachter_rip
176,0.026000000536441803,1.7914328356706584,0.05,0.05472374,0.02,wachter_rip
177,0.032000001519918435,1.9098082341955576,0.05,0.03776723,0.02,wachter_rip
178,0.04600000008940697,1.4675513757580283,0.05,0.030838907000000002,0.02,wachter_rip
179,0.0,5.955398948433911,0.05,0.0022943616,0.02,wachter_rip
180,0.026000000536441803,1.5339562749923,0.05,0.03739047,0.02,wachter_rip
181,0.014000000432133676,2.130102343468169,0.05,0.03632319,0.02,wachter_rip
