RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,prediction
-0.20739661293700326,0.42750780044179953,0.3003752562729776,0.0011748529429795322,0.13942840208034335,0.2926203689218297,0.40075003843770185,-0.0015857617433109293,0.12408374658471105,0.5028554093291255,1
-0.1809671132470937,0.27330701087914133,0.4005048078825318,0.000604737085762973,0.05411793436106194,0.5833431694394094,0.10100922847417304,0.7501196238463621,0.12468678214576182,0.5002201446117388,1
-0.1389743952659658,0.16320912575132793,0.0004128148950939504,0.003167639306251155,0.07436643501146914,0.33450538130369156,0.29923627670858144,0.25065503344153395,-0.0022266337979284984,0.2506600937948418,1
-0.19544543250101126,0.13529232373391867,0.4013663684747759,0.0017441665577689555,0.11128639266552605,0.2519994144392765,0.09914385388524476,-0.00021022012759289751,0.3744395535428373,0.4974390498242158,1
-0.2242844165957223,0.16326067140526945,0.0006396888124315007,-0.00045410666712439513,0.030399578060876776,0.20916825902211383,0.39892999462344847,0.0008825261430805352,0.37410626036241157,0.5016934496508424,1
-0.17032724635975754,0.0408723714817531,0.10002806139737544,0.0021588871957622744,0.06932478440117457,0.08305911384020165,0.3009987409005869,-0.001444260775503312,0.12329843353543284,0.25003637113209154,1
-0.13304787796279954,0.31684130189799253,0.19869780318254296,-0.0011914799349576181,0.0895165781284439,0.12604420187275328,0.20174880155472577,0.000344221220719814,8.373679274090422e-06,0.2501746265091626,1
-0.14120887324663012,0.18020792663810048,0.20013874325564773,-2.1148132494930305e-05,0.09116399104722758,0.20921942641421448,0.09840315747104969,0.0007308113460172921,0.12281802322019539,0.746264807478129,1
-0.2559258972495413,0.4390679074841339,0.9987998763917858,-0.0005714293619877502,0.07241100701809328,0.28732587481850014,0.3012220063335053,0.00035006371840306844,0.12445521123654343,0.0009833018966264497,1
-0.1658672574276123,0.24741133511323166,0.8022623867661769,-0.0014275711879430282,0.1816375216630229,0.625944810436882,0.0019475349008229105,0.7489381512040031,0.12455704877670745,0.2519318293394709,1
-0.14334599889190908,0.17796488969187266,-0.0002983359579520125,-0.000790702912534666,0.11393704993739998,0.042250923066171085,0.1993679889851208,0.002534634793302798,0.1273828893063473,0.7514925438575831,1
-0.1618643943066892,0.42419461137057823,0.3003412832868354,-0.0004820815829633821,0.1458293837996185,0.12425686274620674,0.2994412213963035,0.0007902206993519974,-0.0017944821268841664,0.25336274091067174,1
-0.19429430383338978,0.25955071622833253,0.20057769918932034,0.001973433885405217,0.13080615400473775,0.41853246537096606,0.3997202333691414,-0.0004121621604685912,0.12492620540432331,0.2515189467164139,1
-0.17933401312928754,0.16813831052935962,0.09980312932087711,0.0021573281407609086,0.06257364741650648,0.6251008560738558,0.301432956307792,0.24683962942333776,0.12384014696004393,0.4986727948850036,1
-0.1925715850547312,0.42740715254260087,0.5002393405446844,0.003020135348453888,0.2911231691023272,0.8708163331365767,0.20113573670823967,0.499236262704051,0.25098283865208115,0.5021167507980941,1
-0.13766167924641015,0.2775577646799683,-0.002656865012560406,0.0016100695210382661,0.034898796391732836,0.0822278873400565,0.10043018597591484,-0.0014778942474977118,0.2473710527129913,0.49911832727337485,1
-0.22183061730124767,0.3428034384190311,0.5991670934234962,0.0004284083290410902,0.07731191404126542,0.4584422559792875,0.09936876362249984,0.2513938948509199,0.3767669714014427,0.7491459947115707,1
-0.1494788137604522,0.35933225179027944,0.09808841493312757,0.00019481835871203244,0.10160164684486041,0.2480067705317427,0.29975900383186727,0.25397726042540514,-0.00016658286148669575,0.49899444029520024,1
-0.21735829880052093,0.5456537241073565,0.3993128361759787,-0.0011848744191688423,0.29235554611539216,0.24956489797145803,0.4999230733345143,0.2514006859193569,0.12323390355202897,-0.00320498323414277,1
-0.12121674898438223,0.2836889053195578,0.09580778754944423,0.0014565625376760064,0.06920204149812292,0.37661279069089865,0.1969135888200435,0.2495594168825033,-0.0037966688709639655,-0.0017138368077043488,1
-0.15830346508164803,0.3555627416864849,0.20143567256813583,0.0029855105334359944,0.04488046191895435,0.33004769553496077,0.29994323680249363,0.0001662052523966756,0.0012995078757611245,0.24757743965735066,1
-0.22012696960522476,0.6300066091270243,0.3011865792517448,-0.0014186007366613733,0.08463127654403285,0.5027406768710346,0.3979125126938123,0.7517273158725923,0.12455259893786454,0.0006431981652845107,1
-0.17549967373692327,0.08072734277352293,0.40215231356199455,-0.0015987717612086466,0.034100796616700665,0.4575235186330404,0.29752384824210903,-0.0006332607081385091,0.0005891041501374444,-0.00035396348643925183,1
-0.21504711917989908,0.2739166368126641,0.0018759899897520214,0.0017770133530902335,0.061298081705438316,0.2918048010396446,0.19937906085765997,0.000788928473601315,0.7505767771820825,0.2516834024796843,1
-0.14467813934123733,0.27461564495720897,-0.0001651603821134825,-0.0006803421139499295,0.07352929780267502,0.04087278735295126,0.19970856500242326,-0.0010227423650120745,0.1257071176839201,0.7492800960322655,1
-0.16155222669081126,0.3569810071794019,0.49901394345523786,1.8099872932131247e-05,0.06657666062312786,0.49979733334552456,0.09913517387314698,0.2536955671566309,0.12365304055882848,0.24912855290964694,1
-0.14727794383101012,0.4951881859514291,0.0009921706166977975,-0.0023238944011882232,0.05726879914853411,0.2512589415016855,0.4012492061682372,0.0017193963070524444,0.0008936037808801995,0.0012515044617083663,1
-0.1879619786390965,0.5354827048117703,0.20028144946151047,0.002690671612568555,0.08755366244555274,0.6686809158405556,0.4991609027889665,0.24699364555407846,-0.0009148197665464679,-0.0019200197019231908,1
-0.186005925360437,0.3554083088433109,0.19857310338970638,-0.0006218993654217814,0.14611954835606836,0.4581493828308493,0.1008869043750778,0.5016133671166545,0.4977231808256664,0.0034641676866786564,1
-0.15973376789510313,0.17974191718476876,0.19961540527429855,-8.049441250099492e-05,0.00894851185584562,0.12384870241838943,0.10009201877840809,-0.0013854210571988153,0.24999680793033405,0.25018987282146027,1
-0.1691560346396296,0.32718752999293516,0.09755089075547989,0.0013577548628966795,0.11535013662705923,0.1252033802945936,0.3030685253168602,0.0005671614583732402,0.1205595936367467,0.49905711178198897,1
-0.25385641489143895,0.11972750694144063,0.19885659116272938,0.00037327843022387204,0.06744187391884596,0.45924034299037586,0.5000670500883364,0.0005979861387537882,0.24772679716810453,0.9970273322222115,1
-0.13565325256887795,0.4218310588405289,0.10079598609698037,0.0007629880225862118,0.17944590395001028,0.29403975652325703,0.09839713839689322,0.24945290119220737,0.2511524496676094,0.750724311678922,1
-0.18164533214321107,0.30099058861162864,0.4011779556292614,-0.0006876351372828206,0.08652236550094808,0.6256813353470926,0.29818081391943635,0.000422362078962308,-0.0011792403764081588,0.5006511681794259,1
-0.1461371464987732,0.27456766094166635,0.5009694327963754,0.0037040628028367152,0.1114235468642641,0.583850596258542,0.09909613424475655,0.5010019860886333,-0.001669635661749659,0.5005774879363729,1
-0.3425264918889612,0.43656845669203875,0.20102985724325145,-2.1076092062992944e-05,0.10054061171965946,0.3758774431333679,0.7968266133553795,0.5001239029165693,0.4986590616889006,1.0015400575335456,1
-0.17916929113032842,0.5334963921081599,0.4989868610755649,-0.00046394888057600236,0.08446432466791964,0.25262602249693206,0.1003599453928587,0.500595441221998,0.24880411684554127,0.0014434954667036694,1
-0.15551418944960357,0.2621354276572889,0.10253508590320017,0.0005061321229615712,0.06983827625192686,0.2094635870428673,0.1011503044471723,0.0015448982667535412,0.25071898775353824,1.000399169342647,1
-0.15631210505791893,0.5336134073749085,0.5008480943283903,0.0011427065515049143,0.09572321039439279,0.5833840016123345,0.09983523590291123,0.0008668389060152079,0.12440140293978087,-0.0017105926501905662,1
-0.160060213575396,0.24559699054971448,-5.606685207326602e-05,0.0014600437102847386,0.10450367135629833,0.41694990594456816,0.4985879991367102,-0.00015832918772712814,0.00032031880743066036,-0.0006610282373072387,1
-0.16972664144216426,0.1530249947594177,0.3007854183177699,0.0035477836172139398,0.05723777917279326,0.5018274740653539,0.2987084861193825,0.24995634108510645,0.002756151781014624,-0.0006481257842762549,1
-0.15713794215173238,0.2733803582067039,0.09850023553430068,0.002232256846372918,0.11366760085724585,0.28958729192525484,0.19892559698377282,0.25086312654433607,0.24853587835509008,0.0007062037081824403,1
-0.1291885312693539,0.3853878908925711,0.20093219117794658,0.0007166846913103906,0.14366740985409965,0.25323690509111635,0.10066274012002895,0.25351990638651994,0.1249728779880322,0.7498875554902462,1
-0.13164699697199894,0.1666639649103969,0.20066615477748168,-0.0007900855924860783,0.1083555749905864,0.7081311061880201,0.09765314045786197,0.7479065851497871,0.0018013117218266517,0.25206021662106143,1
-0.1944906496051019,0.5068238047512108,0.4001283573512451,0.0021539179728982884,0.13462734710035174,0.5018621591977781,0.10028732338934733,0.24940821497571014,0.49772925110489874,-0.0002783861409792909,1
-0.14120772338306334,0.5458253826872678,0.2997390481328584,0.0017390481568981039,0.15020617104990255,0.5821866983361365,0.09892430287687114,0.7526263881510169,0.12540729867525843,-0.00039150799058106523,1
-0.17062102893966735,0.506959396817716,0.39974832982322034,-0.0010261946318543644,0.08918251650551978,0.37310285185855835,0.09861256129727533,0.2491281315844809,0.2456474039872615,0.25133109640847984,1
-0.17063657400095833,0.06840374531644156,0.09924094375483836,-0.0014956908733206838,0.08289326077353107,0.5829186461755257,0.09747736270385733,0.0024851252048172677,0.6247266909514454,0.002292466888726012,1
-0.21038686385617683,0.4696846337189379,0.2008021563624455,0.00018601999957239897,0.033239419376900704,0.167451277481712,0.6009327294844358,-0.0006671851522754341,-0.0008375985008871442,0.0016397807174582861,1
-0.2196542252511771,0.399003090403131,0.20197865770228382,0.0014808466648340759,0.21779159723256955,0.3329417515017102,0.29874367514702793,0.49865678185518897,0.3744690601747782,0.7524927854119885,1
-0.1732002870986409,0.191919091554908,0.299052328661233,0.0009638015387128925,0.035341842257918525,0.2475830785703152,0.2991399087610127,-0.0007576801822388745,0.0012624158882417649,0.2496931474588604,1
-0.21283544893663411,0.28749436951503865,0.100221611697835,-0.001951815181067229,0.03778825053863491,0.24576101638523648,0.7035013527262677,0.0022734777706653,0.0017731112221145745,0.0022402592492128627,1
-0.18519062912694717,0.3548430859722237,0.19729378048928425,0.001879185587414536,0.100434045680772,0.08542753987374405,0.40052372100447403,0.24887537036239174,0.001893262141024671,0.5033971856378526,1
-0.23645138945074376,0.39565594164206075,0.5975228272561437,0.0014996182711734525,0.2190491102305172,0.3326888569114078,0.30027177383008036,0.2502896295860265,0.24918957009843254,0.9996778375925389,1
-0.13279034121542346,0.37060926503354497,-0.0008548718167392913,-0.00037360457036571476,0.08055636838711819,0.49877672257830996,0.19771972723635714,0.2509726785015183,0.1254323293418144,0.2509415298331725,1
-0.1728592910997175,0.12339477388573078,0.1005360811732279,-0.0019238647193170768,0.10734629681941625,0.168330825973076,0.29957543648894913,0.003963745540700805,0.24910091793514247,-0.0016064314895769538,1
-0.15162450589387372,0.26015015612903525,0.2009013252012527,0.0015095122068736516,0.0761610113533382,0.2921320626197029,0.10034780960240573,-0.0018271835700818416,0.2512416446549916,0.2504447798554697,1
-0.1438177655457215,0.5627486934648123,0.09891586485386861,0.0014469508164232266,0.09897235445994118,0.20871654644483667,0.20119661744312034,0.4991875401609011,0.12571540689016222,0.5016521402905069,1
-0.14347771463798625,0.34190116173805285,0.0002102785311333287,-0.00022651634894148753,0.046961605635044666,0.41875434698147085,0.10106560078235842,0.49862244384648435,0.24875760922340784,0.5016755094075024,1
-0.18427819356686073,0.20684744784084633,0.20121661033492202,-0.0009906338729477266,0.08072079612742133,0.290295364997106,0.3007704466658722,0.0006718829959559654,0.12406453832200419,0.49747280021899665,1
-0.14811234510864113,0.3844921973270491,0.00029048420609063195,0.0014354106132292914,0.09133901854614393,0.08431832844125742,0.2013995095468649,0.2514315696295329,0.2525401814273519,6.050566751777432e-05,1
-0.15022560012725564,0.45291386331522276,-0.0020645258738331345,5.391880631585601e-05,0.08722125496919017,0.20866055484173465,0.29904520135499557,0.25249310506928735,0.1238147398752375,-0.0028675119820134936,1
-0.19959995405943565,0.2733753157710378,0.09942527125405597,0.0016582353336006108,0.08464840514294468,0.3735590609387765,0.39966957095747035,0.2508370188505772,0.12610202061204423,0.7487496923004532,1
-0.1625126514878612,0.3268419888777062,0.39859038404763397,-0.0015891909901115846,0.041333033557730846,0.6265916987800072,0.09820720973042803,0.49848193164508153,0.1258244206238008,0.00019176857120131987,1
-0.18359258124767144,0.21839038451053402,0.2015263186872489,-0.0006461968495979102,0.152610493782026,0.20856629886544326,0.1979078806686282,0.24878253172734366,0.25195341118910375,0.7475600253001994,1
-0.14607180928362656,0.5474693879790545,0.19898195753265582,-0.001208832166112017,0.12459514766943863,0.20975866647655264,0.2989871582004378,0.2498274047968326,0.0006364229083628496,0.0010533973993362912,1
-0.15943874968270455,0.535402288121551,0.09960286566237884,0.0012582951554858848,0.022964041064758495,0.2085329472854234,0.10123604855405954,0.7490250827043562,0.24938066894453412,0.4993636051534105,1
-0.14394016729268094,0.26082311503471095,0.2992198169898256,-0.00020955956149810355,0.12690055256424448,0.667837291158631,0.09973854887448458,0.5006516969033963,0.12391287658561255,-0.0022398220518468313,1
-0.1917546592117076,0.4269854931410845,0.30179910273085087,0.002009433571750584,0.13546709102797155,0.24802783298273393,0.29883172058189084,0.250217450130169,0.12248661123769587,0.501975560638739,1
-0.16521574184969345,0.1904831715763598,0.20044301922862195,-0.00020510289197575495,0.03180287657601651,0.4616945591788997,0.19873416136589156,0.0016983714431928827,0.1232599138471562,0.5001269904389299,1
-0.1261755409191182,0.45352951997540125,0.0017377782425339822,0.001428647603738959,0.14642203181730992,0.20934170951608796,0.1985039203540448,0.5009199150008302,0.1252874604294267,-0.003817005989064242,1
-0.20226015791024365,0.5059563025499373,0.4985983438866579,-9.298697424813814e-05,0.115760796819914,0.5435441932701979,0.19741388413229413,0.0013573762568899143,0.24997142751682355,0.2486085050462057,1
-0.19121667268304499,0.5227501437296569,0.002216012942945984,0.0003328749221031109,0.03647302964032211,0.12604517293650924,0.2994479085168861,0.2505401586699225,0.37431494147524635,-0.0011150537741554604,1
-0.19763041985211263,0.3458458017331753,0.19926088046827428,0.0008044898678533998,0.1977329249484817,0.29236761725198546,0.4989494130239993,-0.0013178280931595736,-0.0018200327326847235,0.7531934199400148,1
-0.15766003895675132,0.19052459203181193,0.20002161742282873,-0.0002639713860561222,0.056758701424371956,0.204397103355714,0.10010849135976088,0.4988481450717278,0.24948901615108057,-0.0003634430194198575,1
-0.22456822274904348,0.3291322563987859,0.20153229923333907,0.0008227047109130592,0.11016676908368853,0.16854971061153315,0.30112296204950684,0.0012341120528890528,0.3763800064834181,0.7481294887457722,1
-0.12786256392680098,0.35631847463724947,-0.0027100005946333336,0.000639369801456224,0.0743366865846584,0.16453344741339582,0.10120071095010212,0.2506909152003394,0.2498213177728984,0.2511897482453957,1
-0.158573694206636,0.23138732759716413,0.09746557316448469,0.001818402455319333,0.0624469006944619,0.2053965122858409,0.4012006576269366,-0.0004708075159521235,-0.001498516454252359,0.0011641791115099762,1
-0.14859422572152442,0.2049459691279378,0.49968316210284786,0.001961474632746786,0.05666417008378853,0.3723361527970113,5.563580993035689e-05,0.2511606516354984,0.12575245514811165,0.7510597224788338,1
-0.172040460776169,0.1120817375095086,0.001081327971743268,0.002158908330414532,0.10582631647559454,0.12429622618130692,0.3011436535383292,0.001145594110513307,0.24986392665432433,0.2502534207087269,1
-0.16735650134966232,0.27553887293385354,0.0007439285249805702,0.0031982889849900046,0.08346568801269301,0.08357900767328189,0.2989727252715202,0.25064106577943973,0.12611560935539226,0.5005814136464053,1
-0.17150232916279193,0.0016838720893410958,0.19919232457228891,0.007656914217094151,0.017702986599784306,0.29479488243853286,0.1997273516984498,0.4997588061289578,0.12377524844457519,-0.0015186538663164127,1
-0.22392393703998703,0.3544925757863455,0.5993332371638406,0.0018183537776912798,0.11444604026392,0.45963759236179275,0.39888280236652196,0.2470150928928754,0.12477691611873318,0.0016916269441216312,1
-0.19976312617804803,0.19113455407111785,0.19840285065558552,-0.0018023483030065058,0.7532680530816763,0.2111490046622286,0.19857648335404765,-0.0013546340313927122,0.3763663889446223,0.2517020466977348,1
-0.18261140927803016,0.13547068178030935,0.30260192175514133,0.00048385896071710807,0.052084811092457474,0.4597053870892511,0.3981588157536403,0.25152486279498676,-0.0011763186829817807,0.00128193677465276,1
-0.18348109712286625,0.5091913931660049,0.200644406004068,0.00014298377823262137,0.049153019997218786,0.2932554615417379,0.29848539667857704,0.25084675818435137,0.12187141015915907,0.4982396063198502,1
-0.15301481119776442,0.11936065462057345,0.4999222756755218,-0.000417422876756275,0.08168875595757391,0.5424047050472741,-0.001524255057810323,0.7484135684614583,0.1274500554118382,-0.0014704038283143072,1
-0.17123819685264288,0.327941205210202,0.09620806807138543,0.0002179483998497871,0.11677693820967928,0.49600960506774744,0.20064269059302445,0.5002772549176419,0.2480223928317574,-0.0013697295396881215,1
-0.2610158338603321,0.1639016947548084,0.5993979545636456,0.00026774231252127585,0.9067879693155763,0.41843741163692033,0.49944830277922836,0.5004075917486294,0.12450186676880758,0.0018622255315036312,1
-0.18471110509406105,0.05543628917623397,0.0001965611998298342,-0.0013889861978185199,0.06139949129098726,0.20966133886359645,0.3980994356577723,0.001977639051158116,0.1274347053027196,0.5021448821284827,1
-0.14920357875688497,0.1772906792962226,0.20229755241566807,-0.000402580452070473,0.2038914742570761,0.16350521993429853,0.19872406346880853,0.00049915605254568,0.12304871539216546,0.2506131297581576,1
-0.16780486254610738,0.19401821717033058,0.2030719345583634,0.0019138902379565647,0.10530735462550983,0.29053507838954146,0.2994922659103262,0.24932553351783804,-0.0005325488766144522,0.7512719543985199,1
-0.1571726657466621,0.21916383935326178,0.001140942290121477,-0.0026354921401340247,0.24053567443795407,0.04106909107269581,0.3001777991922849,0.003866862328179149,0.12380147640745542,0.49806071276382397,1
-0.14490672135704197,0.34190132932451767,0.10131858176911804,0.0016888035152074386,0.07549690833280415,0.29075486607923107,0.20157707882586917,0.25060625542239234,0.1255896728195926,0.24796628479633845,1
-0.15113094365733104,0.12240816160329238,0.1993650131195629,0.0020633245067238496,0.060060718680727626,0.24983933409458076,0.2999697256144536,0.0008981087094645126,0.0018601172419601384,0.000692335274578232,1
-0.1174627735316668,0.3142567288817946,-0.000826417334901248,-0.00012553123245536346,0.09446950707064014,0.2919240131540342,0.0989588011320152,0.7468073219183837,0.12614943875219287,-0.0040461001113820064,1
-0.13206043924285624,0.5596306849376113,0.09946927783178476,0.0006842771993169066,0.06350330370018749,0.37583597978466626,0.2009573912132893,0.0019721095366997386,0.1253397247404165,-0.001038674272491714,1
-0.17994707939280405,0.3829989597380144,0.10028110987171927,0.00021633414982989816,0.06238438956322902,0.04203038919355687,0.4000090181130443,0.001830975761889874,0.1241949121909438,0.0006719076982446785,1
-0.2381651023091346,0.2056402595514992,0.5018788924390849,-0.0001757767086792417,0.17459960044688785,0.20850299038124592,0.5011032652834372,0.7493432444513198,0.12437483045967314,0.0013408674134865201,1
-0.16450812044650748,0.1938922667871399,0.0010303790010849456,-0.0005101853823436571,0.11692850054188943,0.33458655618027333,0.19907943189632213,0.49978176591223,0.2503233749662969,0.2510511119570293,1
-0.13532531940182302,0.20609775820477466,0.10012205783374103,-1.6419631199388702e-05,0.16032822492162038,0.03985754769050507,0.2982060347274083,-0.00023637797927942517,-0.0018447757445914923,-0.0011093455503273714,1
-0.14023490250641665,0.355449512880932,-0.002855793268944461,-0.0011730444787183567,0.06813723742474645,0.16689678863643573,0.19905524970397617,0.25119822076073717,0.12480006873540803,0.5007739836430715,1
-0.14563933131113688,0.2621408659573804,0.20022917835901194,0.0007779476435829108,0.29239816228667564,0.1639118905850649,0.3009886626077165,0.2506519069652355,-0.0010423072122445988,0.00029027875367350006,1
-0.24441264386312722,0.3287487157569872,0.2979138314225036,-0.00022908246627289337,0.07610564146575038,0.4594264605806846,0.0007444408504945483,0.49788435891150884,0.872794359771074,0.7501804159946974,1
-0.15075151162927436,0.16724691099084324,0.09765642870876007,-0.001719909643892941,0.13985511488127067,0.3759744370694737,-0.0001395496574066648,0.0010831659931553265,0.5012588620801082,0.5002997160679555,1
-0.14878161974343246,0.34358119331314957,0.20171906146285357,-0.00028839268535756416,0.06329235790411623,0.24842006951768916,0.299602407178693,-0.00012426715304521166,-0.0031763968744183777,0.0020430006061194824,1
-0.13372166110974396,0.6029509631973563,0.0007251316148122696,0.00021735009449804713,0.1025815735448312,0.29004177184337526,0.3000767545136347,0.5000178645869111,-0.0006296716250230449,-0.0020375019986043135,1
-0.1417597252612186,0.372848481327837,0.2006694690924666,0.0020507905757695243,0.03945030682692172,0.2067124241272843,0.19881324249290558,0.00057782274727658,0.0015474564714301538,0.7526955686075046,1
-0.15970213686126591,0.06796953687173687,-0.0009936501291805786,0.0009356515864930303,0.05195438551466599,0.1255793304765145,0.39786910369041734,0.0004129149791109433,-0.0006718939237556799,0.25081035302703386,1
-0.1205447598655123,0.5206951256906901,0.09835838013926786,-0.00018770103745222554,0.06333941170501209,0.2082705846390437,0.1971789845307114,0.49729111785483715,-0.0038340435297853775,-0.0018344743974943666,1
-0.13843086887165015,0.31563619129060466,0.00034706251325709853,-0.0002836508697930508,0.08435952674624139,0.03940969033177926,0.20093761868263224,0.0002808375118826289,0.1235682296177648,0.5010467650151099,1
-0.19024283502968806,0.39402944588726035,0.1013553089016635,0.001120926718505401,0.12327168215701868,0.29198918225032616,0.4005104381448123,0.4998490281132852,0.12585243262172338,0.251120355567719,1
-0.1754118862009671,0.19190085614591415,0.09771532705496004,0.003102476671989752,0.060295208546237655,0.04180759649226926,0.3000708500869764,-0.001724914357761815,0.12633256361589448,0.4990869890403479,1
-0.12713080864194656,0.2999478594456279,0.10274333498975384,0.0024479106005068116,0.05458242302693976,0.24924734881889746,0.2006636432353287,0.2501768783439769,0.0005137436195449683,0.5006850456215275,1
-0.20781696173819125,0.3413217568905132,0.4012003748058167,0.0018021389744431425,0.10755683335189752,0.2938677294311734,0.4010561456414375,0.25157814836780973,0.12245562676015653,0.0017020995031804664,1
-0.12457991958430445,0.4628450486080876,0.20187344163061652,-0.0016747549272042711,0.11724808267639243,0.45974592376831175,0.09993136673115792,0.4978828761880958,0.12522913518882894,0.0004478446991758681,1
-0.21040291686470963,0.31465112194747225,0.30032082376434044,0.0005617767236241152,0.14097618228343062,0.2095569564803455,0.49938398034498344,0.24927700449661877,-0.003050489459347038,0.5014595476220506,1
-0.18380533908415908,0.3980110466289893,0.19981350140865226,0.002123871807213358,0.17485594827651146,0.16565524488554115,0.39876437814378274,-0.0006895718618956869,0.12578934258825444,0.0010471024450229357,1
-0.21685171084978447,0.3157890418624075,0.29870774751036056,-0.0020355216939083576,0.08178878887998295,0.2928626256666068,0.1008116047198785,0.5001121430110426,0.4991355622385132,0.7506742903052315,1
-0.172244714843504,0.6735991720583159,0.6004596730056104,0.0037046484557128113,0.0585234694321278,0.2505347649211347,0.1982343249553756,0.2470662701205461,-0.0013927981407754956,0.2498789518981962,1
-0.1762722071400672,0.30186576257414854,0.4011669001965233,0.0009051628678117161,0.09378604921506291,0.6229212590359849,0.3013310465962,0.24977979514479004,-0.0006532072519284031,0.24937674486226538,1
-0.15760260857149264,0.12313813259497672,0.0015416612436338641,3.231415485705088e-05,0.08110619831786432,0.1673805731689882,0.2952448342467291,-0.0011918657116042146,0.12494070673044223,0.24854114828495197,1
-0.15679213705090556,0.34349896297788535,0.10083601092557908,0.0010031173473519133,0.07404390636945123,0.08497155234790402,0.19975436491831378,0.247735142104083,0.12414503261708727,0.7505867869929922,1
-0.13029792403137316,0.5611984440242591,0.3006105210812524,0.0030936283489245084,0.11509202873868485,0.25252359581578887,0.20073555848553798,0.25079326645766303,8.450918275535921e-05,-0.0021391137385196545,1
-0.15153909341307914,0.38086185530122896,0.09742904374295888,0.002440614277054594,0.018941137594136292,0.12475102026766575,0.20085511688794827,0.4967113465907987,0.12235883118693613,0.0023371594742016156,1
-0.19525561076846112,0.14926861758442586,0.0002706525462062505,-0.00048148563310831016,0.16151910157302196,0.16231435953891746,0.4995616090795355,0.24714816601069445,0.12126316088612397,0.25042269801296735,1
-0.19916366908898597,0.4262171713851499,0.3007244997779547,0.0017264794846737054,0.09171478338326573,0.33292559249693254,0.2989583024681232,0.5030554815147851,0.12370868105626888,0.9992235336547819,1
-0.2227968839420945,0.3402667648213525,0.09876538740422275,0.0024953151793267276,0.047672665905984984,0.20886463185191265,0.40061617554831946,0.25123773894439344,0.24785990669468538,0.7500830715266998,1
-0.2568619265851618,0.16586894703757615,0.1988575660533723,0.00014155086697425448,0.08335377915821346,0.5426303089164738,0.6016203678226077,0.49821867431157285,0.24971752271182665,0.25045329632303454,1
-0.14756371127200252,0.3986903879992282,0.30194158656602943,-0.0007308217760608852,0.0677860258089202,0.1665182903552826,-0.001441712274366941,1.768188987357833e-05,0.2501905718506975,0.7510556666988734,1
-0.2004025795969291,0.31572888105722513,-0.000120873713697551,-0.0011710789564665634,0.10504978837827106,0.04206394449569358,0.7002484687758705,0.0010662241175611667,-0.0001473106935317175,-0.0013581523609215746,1
-0.153963851242222,0.4258089967037469,0.39681047954829707,0.002194944196901092,0.06459385873246284,0.5395639208134928,0.09828374822686595,0.4997070879285817,0.12484681689044302,0.0019240972915865726,1
-0.15487982290925933,0.19281209619438022,0.09917957623261404,-0.001962882365699468,0.09332376536619108,0.24904334402025916,0.20118574547309015,0.003090267039365963,0.12387328224135523,0.7526137997417401,1
-0.13075584352508532,0.3433539657796406,0.39966501175055313,0.0016337332651706793,0.1398519903049836,0.663137046789363,-0.001353052790505052,0.7479831278985078,0.12645985614886543,0.004106854631169166,1
-0.14497443388804876,0.370135994194981,0.09858149488606853,-0.0006467859579885843,0.14763692264442216,0.08292793135029433,0.30023550257193865,-0.00043325401136646614,-0.002989321092347162,0.4986114563706945,1
-0.22559006872655266,0.36973634938878414,0.20187636468681222,0.0017063338936195815,0.10314298522512846,0.37684431144206837,0.09798238614762862,0.5008899581275451,0.7470492561213393,0.25138615228087563,1
-0.13332843603806088,0.06779884846276683,0.10094134739151443,-0.001454852835777282,0.051070639857807985,0.08605923408300244,0.19931679519407483,-0.0011387854822691402,0.0017906516340545967,0.50004272231997,1
-0.1904098312067017,0.28559768628816545,0.2017021236699256,0.00022046748598223212,0.06852193962758504,0.4128160034480587,0.1995347143044598,0.2498992783466378,0.37277430876082773,0.0016037146688557633,1
-0.12895226843496163,0.5470065503030308,0.10048329792364709,0.0033062050348395054,0.07375626386812532,0.29006489715510964,0.09913370942700866,0.2496338762198566,0.24827726634616357,-0.0005842826477573232,1
-0.14600475795894632,0.6736507504105068,0.10109626593970597,-0.002068791273594906,0.2489024090795968,0.5842324104088205,0.2983133394490829,0.7494162038981949,0.002871981027418432,0.0006185455555654507,1
-0.15537058385272906,0.47833083499807866,0.09995505204553506,0.00112833841832707,0.19709530364034014,0.2100774656442433,0.30129902579400275,-0.0001265455945080121,0.1243805379145393,0.25065482688250457,1
-0.19997609395180024,0.2758520302992625,0.10217723233833105,-6.0771085180350774e-05,0.10772917515883164,0.20658543623819245,0.3004520871077349,0.0021941387259174386,0.25026241570080643,1.0008931756100918,1
-0.23266483088658385,0.31564094546092275,0.000841423659806477,0.002331597780664862,0.07800593420315113,0.20927324521705762,0.6019528341268249,0.252051976593871,0.12394142849384093,0.7472787409638456,1
-0.14325320906466366,0.37098347859459035,0.2981097724263078,-0.0010934792901329748,0.10538299452803843,0.3321566026995427,0.2013215684814796,-0.0007639902373669066,-0.0005959737359733172,0.2499642435630321,1
