,Invalidation_rate,Distance,Target,Estimator,Sigma,Method
110,0.15600000321865082,0.4392638436244905,0.1,0.19527339999999999,0.01,wachter_rip
111,0.2360000014305115,0.4196219461500127,0.1,0.24902135,0.01,wachter_rip
112,0.15199999511241913,0.4657397271331327,0.1,0.18230855,0.01,wachter_rip
113,0.2639999985694885,0.3749701835818193,0.1,0.23964322,0.01,wachter_rip
114,0.17399999499320984,0.5325375418793362,0.1,0.23566973,0.01,wachter_rip
115,0.2080000042915344,0.4133463392726183,0.1,0.18946737,0.01,wachter_rip
116,0.15399999916553495,0.477580696931749,0.1,0.17789125,0.01,wachter_rip
117,0.20399999618530276,0.4761952543797891,0.1,0.24543971,0.01,wachter_rip
118,0.12200000137090684,0.5336906464099618,0.1,0.18635964,0.01,wachter_rip
119,0.25,0.4050557454565611,0.1,0.24843115,0.01,wachter_rip
120,0.1340000033378601,0.4843087456119177,0.1,0.12907821,0.01,wachter_rip
121,0.22599999606609344,0.5246773495674116,0.1,0.24274588,0.01,wachter_rip
122,0.20999999344348907,0.4082111441372577,0.1,0.23121,0.01,wachter_rip
123,0.23000000417232516,0.5101051605664573,0.1,0.26521695,0.01,wachter_rip
124,0.20000000298023224,0.4050637965760023,0.1,0.15978813,0.01,wachter_rip
125,0.23000000417232516,0.43592225035497706,0.1,0.24254262,0.01,wachter_rip
126,0.16200000047683716,0.4677471754730797,0.1,0.17394227,0.01,wachter_rip
127,0.20600000023841855,0.4558331007793676,0.1,0.25174785,0.01,wachter_rip
128,0.2179999947547913,0.4519368970323249,0.1,0.20264065,0.01,wachter_rip
129,0.19200000166893005,0.5210723334163765,0.1,0.19202793,0.01,wachter_rip
130,0.13199999928474426,0.4684484432756629,0.1,0.15745687,0.01,wachter_rip
131,0.17000000178813934,0.4293181860914164,0.1,0.18283767,0.01,wachter_rip
132,0.14800000190734866,0.3918910017272321,0.1,0.25062418,0.01,wachter_rip
133,0.18400000035762787,0.18255565015670885,0.1,0.20591938,0.01,wachter_rip
134,0.19200000166893005,0.4736967463808655,0.1,0.14897335,0.01,wachter_rip
135,0.181999996304512,0.41446520306918455,0.1,0.18981743,0.01,wachter_rip
136,0.181999996304512,0.6856754549555254,0.1,0.20155919,0.01,wachter_rip
137,0.2160000056028366,0.5056823840432263,0.1,0.24539262,0.01,wachter_rip
138,0.23199999332427976,0.4135799301129845,0.1,0.1869576,0.01,wachter_rip
139,0.11800000071525575,0.5226028803560383,0.1,0.19057775,0.01,wachter_rip
140,0.1679999977350235,0.41681950470329693,0.1,0.1901952,0.01,wachter_rip
141,0.11800000071525575,0.5177032478821462,0.1,0.19151032,0.01,wachter_rip
142,0.12800000607967374,0.4751238141795375,0.1,0.15517652,0.01,wachter_rip
143,0.1120000034570694,0.4737397146648041,0.1,0.16028225,0.01,wachter_rip
144,0.164000004529953,0.6967847632107432,0.1,0.16498989,0.01,wachter_rip
145,0.2460000067949295,0.4560875159902856,0.1,0.19619137,0.01,wachter_rip
146,0.20200000703334808,0.4092798465053797,0.1,0.15367973,0.01,wachter_rip
147,0.15000000596046448,0.5031202215850621,0.1,0.19399184,0.01,wachter_rip
148,0.17800000309944153,0.5102227906411083,0.1,0.19415218,0.01,wachter_rip
149,0.2080000042915344,0.4029898181365421,0.1,0.17445785,0.01,wachter_rip
150,0.1979999989271164,0.5331888745272166,0.1,0.24723762,0.01,wachter_rip
151,0.2280000001192093,0.4909223431548234,0.1,0.283437,0.01,wachter_rip
152,0.20999999344348907,0.4454560665552316,0.1,0.24237072,0.01,wachter_rip
153,0.1879999935626984,0.6104113321964577,0.1,0.22085732,0.01,wachter_rip
154,0.19200000166893005,0.41216917434300665,0.1,0.16778654,0.01,wachter_rip
155,0.2240000069141388,0.41659648144272543,0.1,0.25201595,0.01,wachter_rip
156,0.21199999749660486,0.4102966816939877,0.1,0.26930237,0.01,wachter_rip
157,0.16200000047683716,0.4798178569281609,0.1,0.18489528,0.01,wachter_rip
158,0.1679999977350235,0.1337198618939298,0.1,0.18505114,0.01,wachter_rip
159,0.1860000044107437,1.0976451889582088,0.1,0.15689087,0.01,wachter_rip
160,0.2280000001192093,0.14486067317491366,0.1,0.25280225,0.01,wachter_rip
161,0.2199999988079071,0.12475071390936834,0.1,0.2273848,0.01,wachter_rip
162,0.22200000286102292,0.08432907861153434,0.1,0.22678071,0.01,wachter_rip
163,0.25799998641014105,0.2297259646614706,0.1,0.2804212,0.01,wachter_rip
164,0.3240000009536743,0.10684606154070496,0.1,0.28319502,0.01,wachter_rip
165,0.20399999618530276,0.08350956761587698,0.1,0.21340227,0.01,wachter_rip
166,0.20000000298023224,0.11300010525717855,0.1,0.21953708,0.01,wachter_rip
167,0.16599999368190765,0.1205824409136678,0.1,0.21386123,0.01,wachter_rip
168,0.20600000023841855,0.3217068631503284,0.1,0.24340343,0.01,wachter_rip
169,0.23199999332427976,0.1908320285113788,0.1,0.19916034,0.01,wachter_rip
170,0.181999996304512,0.2658491451590079,0.1,0.24175346,0.01,wachter_rip
171,0.2720000147819519,0.1052671873610052,0.1,0.28267354,0.01,wachter_rip
172,0.2140000015497208,0.28703215040573515,0.1,0.26229393,0.01,wachter_rip
173,0.2360000014305115,0.1504322526489096,0.1,0.27334726,0.01,wachter_rip
174,0.2879999876022339,0.2586730863224138,0.1,0.26883155,0.01,wachter_rip
175,0.27799999713897705,0.4287202438917168,0.1,0.3092184,0.01,wachter_rip
176,0.2080000042915344,0.17830235801647482,0.1,0.19665045,0.01,wachter_rip
177,0.2380000054836273,0.5615736396949774,0.1,0.31731808,0.01,wachter_rip
178,0.2160000056028366,0.13805073987333874,0.1,0.22252846,0.01,wachter_rip
179,0.2199999988079071,0.1296966642828192,0.1,0.21933353,0.01,wachter_rip
180,0.2540000081062317,0.2485807535078487,0.1,0.28961492,0.01,wachter_rip
181,0.2440000027418137,0.12349347314545622,0.1,0.21740317,0.01,wachter_rip
182,0.1720000058412552,0.1963468089954572,0.1,0.19899511,0.01,wachter_rip
183,0.23000000417232516,0.11649490274381785,0.1,0.27101368,0.01,wachter_rip
184,0.2879999876022339,0.14024004991035174,0.1,0.29651046,0.01,wachter_rip
185,0.1879999935626984,0.09502320752997352,0.1,0.2433163,0.01,wachter_rip
186,0.20399999618530276,0.34916374270381223,0.1,0.2481699,0.01,wachter_rip
187,0.25600001215934753,0.11956301581534412,0.1,0.21546495,0.01,wachter_rip
188,0.18400000035762787,0.3401646395420863,0.1,0.19157404,0.01,wachter_rip
189,0.3140000104904175,0.10628578117949322,0.1,0.19475555,0.01,wachter_rip
190,0.28600001335144043,0.12701213163089087,0.1,0.26584035,0.01,wachter_rip
191,0.1860000044107437,0.4619877808135791,0.1,0.261464,0.01,wachter_rip
192,0.2879999876022339,0.3357322325126992,0.1,0.30892503,0.01,wachter_rip
193,0.25200000405311584,0.3642018213413121,0.1,0.26261336,0.01,wachter_rip
194,0.1420000046491623,0.12757167578578812,0.1,0.20643342,0.01,wachter_rip
195,0.27799999713897705,0.16607346977893322,0.1,0.23397887,0.01,wachter_rip
196,0.25799998641014105,0.15472679179177878,0.1,0.23984206,0.01,wachter_rip
197,0.25799998641014105,0.17238172497279294,0.1,0.30094665,0.01,wachter_rip
198,0.2540000081062317,0.2578347252784131,0.1,0.29019696,0.01,wachter_rip
199,0.25600001215934753,0.20295103917934587,0.1,0.29988545,0.01,wachter_rip
200,0.25600001215934753,0.256747870638146,0.1,0.28605837,0.01,wachter_rip
201,0.181999996304512,0.1149817165708474,0.1,0.25573933,0.01,wachter_rip
202,0.18400000035762787,0.1482069493160068,0.1,0.20654023,0.01,wachter_rip
203,0.2360000014305115,0.2151475676529167,0.1,0.2530597,0.01,wachter_rip
204,0.2199999988079071,0.2692882149440204,0.1,0.28395605,0.01,wachter_rip
205,0.1679999977350235,0.16197771784788148,0.1,0.22946203,0.01,wachter_rip
206,0.22599999606609344,0.11006221671783796,0.1,0.22344732,0.01,wachter_rip
207,0.2140000015497208,0.32072690036864704,0.1,0.30417365,0.01,wachter_rip
208,0.1879999935626984,0.14038552424052736,0.1,0.21528125,0.01,wachter_rip
209,0.23399999737739566,0.1075609505096641,0.1,0.22148633,0.01,wachter_rip
210,0.2660000026226044,0.09651224797644127,0.1,0.22134769,0.01,wachter_rip
211,0.22200000286102292,0.2824833957507848,0.1,0.30177509999999996,0.01,wachter_rip
212,0.20200000703334808,0.1047150611921867,0.1,0.24299179999999998,0.01,wachter_rip
213,0.2179999947547913,0.30149567552379586,0.1,0.2749601,0.01,wachter_rip
214,0.2440000027418137,0.2517035876461828,0.1,0.26754320000000004,0.01,wachter_rip
215,0.2240000069141388,0.18070266751726194,0.1,0.21562254,0.01,wachter_rip
216,0.1679999977350235,0.13696195694549762,0.1,0.15624869,0.01,wachter_rip
217,0.27799999713897705,0.3295738722622716,0.1,0.30896354,0.01,wachter_rip
218,0.25200000405311584,0.2914291539554505,0.1,0.31134057,0.01,wachter_rip
219,0.2440000027418137,0.14346102743754718,0.1,0.28271937,0.01,wachter_rip
220,0.17599999904632568,0.3087322250355072,0.1,0.19087058,0.01,wachter_rip
221,0.2680000066757202,0.13822404203049676,0.1,0.29088545,0.01,wachter_rip
222,0.15600000321865082,0.12167055544514915,0.1,0.19963354,0.01,wachter_rip
223,0.17399999499320984,0.4863615328675686,0.1,0.21325338,0.01,wachter_rip
224,0.2759999930858612,0.150999216540364,0.1,0.26291674,0.01,wachter_rip
225,0.20399999618530276,0.2702960670796376,0.1,0.26378,0.01,wachter_rip
226,0.20600000023841855,0.10728658228344166,0.1,0.22157538,0.01,wachter_rip
227,0.25,0.38982833280718576,0.1,0.26214963,0.01,wachter_rip
228,0.239999994635582,0.12303636543947495,0.1,0.23810554,0.01,wachter_rip
229,0.22599999606609344,0.10669273602097447,0.1,0.22158128,0.01,wachter_rip
230,0.20200000703334808,0.4852626135537192,0.1,0.24271858,0.01,wachter_rip
231,0.20399999618530276,0.14652751486318694,0.1,0.28115135,0.01,wachter_rip
232,0.2879999876022339,0.2446905112857464,0.1,0.29326832,0.01,wachter_rip
233,0.23399999737739566,0.11511432726753118,0.1,0.2532496,0.01,wachter_rip
234,0.2680000066757202,0.19506149244452695,0.1,0.29910290000000006,0.01,wachter_rip
235,0.23399999737739566,0.26792461341628543,0.1,0.3000909,0.01,wachter_rip
236,0.2680000066757202,0.249792977899206,0.1,0.29000407,0.01,wachter_rip
237,0.14800000190734866,0.09208572416025428,0.1,0.21387625,0.01,wachter_rip
238,0.2619999945163727,0.1827621545488696,0.1,0.28875554,0.01,wachter_rip
239,0.25799998641014105,0.10779527394036743,0.1,0.24736464,0.01,wachter_rip
240,0.22599999606609344,0.2873196230467228,0.1,0.27908015,0.01,wachter_rip
241,0.18400000035762787,0.16792850246929236,0.1,0.18857979999999996,0.01,wachter_rip
242,0.2960000038146973,0.1513988517078447,0.1,0.28987885,0.01,wachter_rip
243,0.181999996304512,0.2249702134127366,0.1,0.21985364,0.01,wachter_rip
244,0.2720000147819519,0.2384984702582447,0.1,0.29987764,0.01,wachter_rip
245,0.15000000596046448,0.15828160581437226,0.1,0.19068956,0.01,wachter_rip
246,0.24799999594688416,0.2399034534794013,0.1,0.2759906,0.01,wachter_rip
247,0.28600001335144043,0.19109056709444774,0.1,0.27446365,0.01,wachter_rip
248,0.23000000417232516,0.14835239168168285,0.1,0.21958447,0.01,wachter_rip
249,0.23000000417232516,0.142823227777832,0.1,0.25900483,0.01,wachter_rip
250,0.2179999947547913,0.25147871488651913,0.1,0.27302754,0.01,wachter_rip
251,0.18000000715255735,0.16089222594325514,0.1,0.16939187,0.01,wachter_rip
252,0.2759999930858612,0.37374669334171134,0.1,0.29874533,0.01,wachter_rip
253,0.2280000001192093,0.12646713334146475,0.1,0.21494192,0.01,wachter_rip
254,0.27399998903274536,0.11760070132584065,0.1,0.28912342,0.01,wachter_rip
255,0.2380000054836273,0.19597221451422006,0.1,0.29086936,0.01,wachter_rip
256,0.1979999989271164,0.1696873601897348,0.1,0.254731,0.01,wachter_rip
257,0.25200000405311584,0.14390800396631334,0.1,0.30251348,0.01,wachter_rip
258,0.24799999594688416,0.06865954084327326,0.1,0.28255928,0.01,wachter_rip
259,0.17599999904632568,0.1337135371644292,0.1,0.21388113,0.01,wachter_rip
260,0.1879999935626984,0.16426107589248606,0.1,0.2713744,0.01,wachter_rip
261,0.2879999876022339,0.32700869333987875,0.1,0.28280246,0.01,wachter_rip
262,0.25999999046325684,0.15492065442937636,0.1,0.25352842,0.01,wachter_rip
263,0.2440000027418137,0.32977830761443105,0.1,0.29862332,0.01,wachter_rip
264,0.25999999046325684,0.21140357872256044,0.1,0.3023836,0.01,wachter_rip
265,0.15000000596046448,0.1378310687518431,0.1,0.20659960000000002,0.01,wachter_rip
266,0.23000000417232516,0.2453317633655867,0.1,0.22354329,0.01,wachter_rip
267,0.2460000067949295,0.2425055038203945,0.1,0.2784505,0.01,wachter_rip
268,0.2419999986886978,0.22564964165654786,0.1,0.27203320000000003,0.01,wachter_rip
269,0.1599999964237213,0.1321620813123116,0.1,0.20222414,0.01,wachter_rip
270,0.21199999749660486,0.20540375024185606,0.1,0.19926065,0.01,wachter_rip
271,0.2919999957084656,0.28431316320798083,0.1,0.27424908,0.01,wachter_rip
272,0.239999994635582,0.11544704870889465,0.1,0.21484613,0.01,wachter_rip
273,0.1459999978542328,0.15144206262072116,0.1,0.2008254,0.01,wachter_rip
274,0.20399999618530276,0.3160889871163424,0.1,0.2832905,0.01,wachter_rip
275,0.17599999904632568,0.15495310432409926,0.1,0.19535697,0.01,wachter_rip
276,0.14800000190734866,0.15165304411047476,0.1,0.16644913,0.01,wachter_rip
277,0.2179999947547913,0.17610199011996827,0.1,0.24736999999999998,0.01,wachter_rip
278,0.25600001215934753,0.15162221856859126,0.1,0.30027562,0.01,wachter_rip
279,0.17599999904632568,0.17447971762221298,0.1,0.17599666,0.01,wachter_rip
280,0.14800000190734866,0.17907525659102794,0.1,0.19325745,0.01,wachter_rip
281,0.1979999989271164,0.13105291702743885,0.1,0.20841265,0.01,wachter_rip
282,0.12999999523162842,0.4782149848181104,0.1,0.19045222,0.01,wachter_rip
283,0.20999999344348907,0.22483070922364512,0.1,0.21368265,0.01,wachter_rip
284,0.1459999978542328,0.4508923012300141,0.1,0.16789478,0.01,wachter_rip
285,0.16599999368190765,0.3536411798735483,0.1,0.23482406,0.01,wachter_rip
286,0.2199999988079071,0.12963709797331774,0.1,0.2215215,0.01,wachter_rip
287,0.1899999976158142,0.4083941469542415,0.1,0.22816408,0.01,wachter_rip
288,0.20200000703334808,0.409211632084821,0.1,0.19847655,0.01,wachter_rip
289,0.16200000047683716,0.4912973359223468,0.1,0.19320846,0.01,wachter_rip
290,0.2160000056028366,0.4970693166420251,0.1,0.23518360000000002,0.01,wachter_rip
291,0.07999999821186066,0.473953965890073,0.1,0.15965915,0.01,wachter_rip
292,0.1340000033378601,0.2193609018408636,0.1,0.17810494,0.01,wachter_rip
293,0.1599999964237213,0.4644553886282176,0.1,0.2261163,0.01,wachter_rip
294,0.12800000607967374,0.476200482618952,0.1,0.13078213,0.01,wachter_rip
295,0.25600001215934753,0.3814707617625732,0.1,0.27330393,0.01,wachter_rip
296,0.2140000015497208,0.4599719821405392,0.1,0.2132895,0.01,wachter_rip
297,0.2080000042915344,0.471672748518702,0.1,0.18797183,0.01,wachter_rip
298,0.2639999985694885,0.4321507495508356,0.1,0.25615913,0.01,wachter_rip
299,0.12800000607967374,0.4876255948638869,0.1,0.17638242,0.01,wachter_rip
300,0.164000004529953,0.4115851851486601,0.1,0.18196404,0.01,wachter_rip
301,0.17599999904632568,0.4548690997369352,0.1,0.16838318,0.01,wachter_rip
302,0.20600000023841855,0.4790942204317348,0.1,0.12828434,0.01,wachter_rip
303,0.15199999511241913,0.4132428022527255,0.1,0.19240236,0.01,wachter_rip
304,0.20999999344348907,0.3909421156444184,0.1,0.23039532,0.01,wachter_rip
305,0.10999999940395357,0.5386396774569615,0.1,0.16197675,0.01,wachter_rip
306,0.17000000178813934,0.445139561991082,0.1,0.21730769,0.01,wachter_rip
307,0.17399999499320984,0.3968374544088017,0.1,0.18980575,0.01,wachter_rip
308,0.164000004529953,0.4478483578339998,0.1,0.18483365,0.01,wachter_rip
309,0.18000000715255735,0.430965264472146,0.1,0.17704856,0.01,wachter_rip
310,0.10199999809265137,0.457436968556605,0.1,0.17905378,0.01,wachter_rip
311,0.2240000069141388,0.5037975890232326,0.1,0.24297261,0.01,wachter_rip
312,0.2440000027418137,0.3992152382899773,0.1,0.21898621,0.01,wachter_rip
313,0.1860000044107437,0.4671632155626653,0.1,0.2421478,0.01,wachter_rip
314,0.22599999606609344,0.538172469201558,0.1,0.23620582,0.01,wachter_rip
315,0.1459999978542328,0.7192907022121133,0.1,0.16534418,0.01,wachter_rip
316,0.1720000058412552,0.4313297103679257,0.1,0.17070019,0.01,wachter_rip
317,0.28600001335144043,0.3917630942177743,0.1,0.22406363,0.01,wachter_rip
318,0.17599999904632568,0.4357837598426112,0.1,0.18670797,0.01,wachter_rip
319,0.2460000067949295,0.5710818033699694,0.1,0.23615158,0.01,wachter_rip
320,0.1940000057220459,0.4178954477103761,0.1,0.20926689999999998,0.01,wachter_rip
321,0.20600000023841855,0.4536168431503412,0.1,0.22780395,0.01,wachter_rip
322,0.15000000596046448,0.5095675035009527,0.1,0.11874223,0.01,wachter_rip
323,0.21199999749660486,0.4448583603575681,0.1,0.19070720000000002,0.01,wachter_rip
324,0.17800000309944153,0.4749766584019973,0.1,0.146353,0.01,wachter_rip
325,0.2179999947547913,0.5105897085155372,0.1,0.22769433,0.01,wachter_rip
326,0.2240000069141388,0.4303333103743151,0.1,0.20410335,0.01,wachter_rip
327,0.181999996304512,0.4468961911719137,0.1,0.22105312,0.01,wachter_rip
328,0.1599999964237213,0.442263265677789,0.1,0.20091653,0.01,wachter_rip
329,0.19599999487400052,0.5503230620689699,0.1,0.24254495,0.01,wachter_rip
330,0.20399999618530276,0.44470213845895024,0.1,0.18306881,0.01,wachter_rip
331,0.2380000054836273,0.5347463989882495,0.1,0.25767165,0.01,wachter_rip
332,0.22599999606609344,0.5263916966269068,0.1,0.24423945,0.01,wachter_rip
333,0.1879999935626984,0.419911054363276,0.1,0.20948625,0.01,wachter_rip
334,0.1679999977350235,0.41346439291890397,0.1,0.21796089999999999,0.01,wachter_rip
335,0.09600000083446504,0.4869904466563331,0.1,0.15014112,0.01,wachter_rip
336,0.23199999332427976,0.4897971546131111,0.1,0.25739056,0.01,wachter_rip
337,0.20600000023841855,0.4362456136346071,0.1,0.19238043,0.01,wachter_rip
338,0.2199999988079071,0.4505685225058293,0.1,0.22098255,0.01,wachter_rip
339,0.22599999606609344,0.5347096640124023,0.1,0.25774050000000004,0.01,wachter_rip
340,0.18400000035762787,0.4478504392824512,0.1,0.24198043,0.01,wachter_rip
341,0.2199999988079071,0.4710415235960367,0.1,0.25788236,0.01,wachter_rip
342,0.16599999368190765,0.4220987083235509,0.1,0.18935339999999998,0.01,wachter_rip
343,0.22200000286102292,0.41213106408543,0.1,0.24472463,0.01,wachter_rip
344,0.181999996304512,0.4960632716021514,0.1,0.14354849,0.01,wachter_rip
345,0.20999999344348907,0.390035287521889,0.1,0.24609208,0.01,wachter_rip
346,0.15000000596046448,0.16967160066889395,0.1,0.20281541,0.01,wachter_rip
347,0.12399999797344208,0.4008688728694805,0.1,0.16677088,0.01,wachter_rip
348,0.2619999945163727,0.4485387400330037,0.1,0.2516755,0.01,wachter_rip
349,0.17399999499320984,0.5222835368092449,0.1,0.22631937,0.01,wachter_rip
350,0.20000000298023224,0.516959288663964,0.1,0.23219442,0.01,wachter_rip
351,0.25200000405311584,0.4284808815361714,0.1,0.26110494,0.01,wachter_rip
352,0.181999996304512,0.3975675938190189,0.1,0.196217,0.01,wachter_rip
353,0.14800000190734866,0.4711303715617305,0.1,0.14600962,0.01,wachter_rip
354,0.17399999499320984,0.5078837793404717,0.1,0.16000664,0.01,wachter_rip
355,0.22200000286102292,0.6058638069797716,0.1,0.24237406,0.01,wachter_rip
356,0.16200000047683716,0.5198249369054881,0.1,0.14129359,0.01,wachter_rip
357,0.17000000178813934,0.5085587946300479,0.1,0.22560751,0.01,wachter_rip
358,0.2199999988079071,0.4085516372418409,0.1,0.23134136,0.01,wachter_rip
359,0.18000000715255735,0.6090161546084328,0.1,0.18234056,0.01,wachter_rip
360,0.18400000035762787,0.4552833746172283,0.1,0.19203609,0.01,wachter_rip
361,0.2419999986886978,0.3501593502185757,0.1,0.27845204,0.01,wachter_rip
362,0.25600001215934753,0.4136251652933967,0.1,0.18870050000000002,0.01,wachter_rip
363,0.14800000190734866,0.4261303808978588,0.1,0.15073788,0.01,wachter_rip
364,0.15399999916553495,0.4671715125407633,0.1,0.18536115,0.01,wachter_rip
365,0.1379999965429306,0.4491881691884287,0.1,0.16932511,0.01,wachter_rip
366,0.1040000021457672,0.5405103388787695,0.1,0.10779548,0.01,wachter_rip
367,0.15000000596046448,0.5955071798996585,0.1,0.13508338,0.01,wachter_rip
368,0.2080000042915344,0.4083341831001232,0.1,0.21307576,0.01,wachter_rip
369,0.21199999749660486,0.40093279809534543,0.1,0.21723163,0.01,wachter_rip
370,0.16200000047683716,0.4101609959610429,0.1,0.21380818,0.01,wachter_rip
371,0.1379999965429306,0.4529019395685722,0.1,0.17766917,0.01,wachter_rip
372,0.14399999380111694,0.4889109722999153,0.1,0.22580254,0.01,wachter_rip
373,0.2419999986886978,0.3904850540898809,0.1,0.24647659,0.01,wachter_rip
374,0.15399999916553495,0.4251618079973462,0.1,0.17178571,0.01,wachter_rip
375,0.2240000069141388,0.3699319679392298,0.1,0.28224313,0.01,wachter_rip
376,0.25600001215934753,0.4543235163599907,0.1,0.26434743,0.01,wachter_rip
377,0.1379999965429306,0.5117196647325913,0.1,0.17268294,0.01,wachter_rip
378,0.1899999976158142,0.40727802988384654,0.1,0.19564623,0.01,wachter_rip
379,0.1080000028014183,0.6194664634053619,0.1,0.18553895,0.01,wachter_rip
380,0.20000000298023224,0.4665857788619632,0.1,0.25001073,0.01,wachter_rip
381,0.25600001215934753,0.4640383971324559,0.1,0.20257401,0.01,wachter_rip
382,0.18000000715255735,0.4292761666400994,0.1,0.18847036,0.01,wachter_rip
383,0.2680000066757202,0.4333676996036949,0.1,0.24771959,0.01,wachter_rip
384,0.25200000405311584,0.7221100887601644,0.1,0.24590498,0.01,wachter_rip
385,0.23000000417232516,0.5472056298016617,0.1,0.19188595,0.01,wachter_rip
386,0.11800000071525575,0.4401055296279336,0.1,0.1790396,0.01,wachter_rip
387,0.17399999499320984,0.4270068825499786,0.1,0.18423979999999998,0.01,wachter_rip
388,0.20999999344348907,0.40844158631123656,0.1,0.217462,0.01,wachter_rip
389,0.13600000739097595,0.4479862308211489,0.1,0.20079374,0.01,wachter_rip
390,0.17800000309944153,0.49485799153035104,0.1,0.18741632,0.01,wachter_rip
391,0.1879999935626984,0.3852556814055188,0.1,0.21388549,0.01,wachter_rip
392,0.2460000067949295,0.4023777028971225,0.1,0.20485806,0.01,wachter_rip
393,0.2240000069141388,0.4180405481857482,0.1,0.18831539,0.01,wachter_rip
394,0.1679999977350235,0.41697147884773145,0.1,0.19009209,0.01,wachter_rip
395,0.1599999964237213,0.4420275745440968,0.1,0.15564024,0.01,wachter_rip
396,0.21199999749660486,0.4460165920639478,0.1,0.16505593,0.01,wachter_rip
397,0.1379999965429306,0.6294850986033838,0.1,0.115020216,0.01,wachter_rip
398,0.239999994635582,0.4574210310573053,0.1,0.25231359999999997,0.01,wachter_rip
399,0.21199999749660486,0.4409870606490394,0.1,0.21722573,0.01,wachter_rip
400,0.1679999977350235,0.4758445868040537,0.1,0.15623361,0.01,wachter_rip
401,0.1679999977350235,0.4212081232582639,0.1,0.19074965,0.01,wachter_rip
402,0.2080000042915344,0.391262364068655,0.1,0.21793151,0.01,wachter_rip
403,0.1940000057220459,0.5015557506736571,0.1,0.15355414,0.01,wachter_rip
404,0.2080000042915344,0.4267197063497155,0.1,0.273093,0.01,wachter_rip
405,0.17000000178813934,0.4532815476884044,0.1,0.15471,0.01,wachter_rip
406,0.1679999977350235,0.4702966308105666,0.1,0.14898920000000002,0.01,wachter_rip
407,0.2199999988079071,0.4198839401610741,0.1,0.24211943,0.01,wachter_rip
408,0.2199999988079071,0.4093927043872554,0.1,0.22844905,0.01,wachter_rip
409,0.14399999380111694,0.8036521960860008,0.1,0.16486073,0.01,wachter_rip
410,0.17000000178813934,0.4927323751954508,0.1,0.21548545,0.01,wachter_rip
411,0.181999996304512,0.5372942434849028,0.1,0.1916089,0.01,wachter_rip
412,0.20600000023841855,0.5201452350023721,0.1,0.25771725,0.01,wachter_rip
413,0.1979999989271164,0.4126143351570628,0.1,0.2047556,0.01,wachter_rip
414,0.14000000059604645,0.4695881226341014,0.1,0.17629677,0.01,wachter_rip
415,0.19200000166893005,0.4329898873725169,0.1,0.18397897,0.01,wachter_rip
416,0.20200000703334808,0.4661481730740888,0.1,0.24264324,0.01,wachter_rip
417,0.2080000042915344,0.451703527321603,0.1,0.16331148,0.01,wachter_rip
418,0.2179999947547913,0.5479427276413251,0.1,0.21751547,0.01,wachter_rip
419,0.19599999487400052,0.4993049682389201,0.1,0.20469606,0.01,wachter_rip
420,0.13199999928474426,0.4650346859972534,0.1,0.17852843,0.01,wachter_rip
421,0.2240000069141388,0.4172112810039269,0.1,0.21206707,0.01,wachter_rip
422,0.1899999976158142,0.4705407284630806,0.1,0.24598336,0.01,wachter_rip
423,0.10999999940395357,0.5028890928568415,0.1,0.11419392,0.01,wachter_rip
424,0.2380000054836273,0.3920678307099472,0.1,0.25348282,0.01,wachter_rip
425,0.25600001215934753,0.491424677268551,0.1,0.25203335,0.01,wachter_rip
426,0.15199999511241913,0.4385046229323269,0.1,0.18131578,0.01,wachter_rip
427,0.21199999749660486,0.4608547683519094,0.1,0.25304914,0.01,wachter_rip
428,0.2440000027418137,0.4423010465902613,0.1,0.26641262,0.01,wachter_rip
429,0.12800000607967374,0.6994688726634304,0.1,0.15056032,0.01,wachter_rip
430,0.22599999606609344,0.4603313472642713,0.1,0.25198406,0.01,wachter_rip
431,0.2380000054836273,0.4309106078641137,0.1,0.19462657,0.01,wachter_rip
432,0.08799999952316284,0.5274518327066267,0.1,0.15219378,0.01,wachter_rip
433,0.1340000033378601,0.4650832505821294,0.1,0.17734623,0.01,wachter_rip
434,0.19200000166893005,0.4148217148653556,0.1,0.19661605,0.01,wachter_rip
435,0.11800000071525575,0.4879229384001561,0.1,0.17027164,0.01,wachter_rip
436,0.20600000023841855,0.4220420092145191,0.1,0.26036929999999997,0.01,wachter_rip
437,0.1940000057220459,0.3926728395989161,0.1,0.26362973,0.01,wachter_rip
438,0.20000000298023224,0.5812050768144624,0.1,0.22392029,0.01,wachter_rip
439,0.19599999487400052,0.40845587497470404,0.1,0.19551253,0.01,wachter_rip
440,0.1860000044107437,0.4735837162019864,0.1,0.19446409,0.01,wachter_rip
441,0.21199999749660486,0.4710159798932447,0.1,0.24522662,0.01,wachter_rip
442,0.15000000596046448,0.436778797457468,0.1,0.1527434,0.01,wachter_rip
443,0.2160000056028366,0.6411439594375203,0.1,0.23766088,0.01,wachter_rip
444,0.13600000739097595,0.4359310105305328,0.1,0.15492535,0.01,wachter_rip
445,0.2899999916553497,0.4315419534379071,0.1,0.26972532,0.01,wachter_rip
446,0.18400000035762787,0.4535958376670939,0.1,0.1685096,0.01,wachter_rip
447,0.23000000417232516,0.4039943755837537,0.1,0.24114335,0.01,wachter_rip
448,0.22200000286102292,0.5436675724440204,0.1,0.2174666,0.01,wachter_rip
449,0.22200000286102292,0.4781448934833067,0.1,0.27584642,0.01,wachter_rip
