,Invalidation_rate,Distance,Target,Estimator,Sigma,Method
131,0.10199999809265137,0.7313337839222507,0.15,0.23062336,0.01,wachter_rip
132,0.3540000021457672,0.8856346329815021,0.15,0.38961482,0.01,wachter_rip
133,0.2240000069141388,0.1668137813679818,0.15,0.30468822,0.01,wachter_rip
134,0.1720000058412552,0.15113705794933738,0.15,0.23098539999999998,0.01,wachter_rip
135,0.1420000046491623,0.725364227595384,0.15,0.2797382,0.01,wachter_rip
136,0.10999999940395357,0.10630207687491587,0.15,0.2431826,0.01,wachter_rip
137,0.1040000021457672,0.6358606600243707,0.15,0.36248088,0.01,wachter_rip
138,0.2240000069141388,2.1095143743572304,0.15,0.306952,0.01,wachter_rip
139,0.17399999499320984,0.1168072463628364,0.15,0.24282515,0.01,wachter_rip
140,0.2140000015497208,0.13271065534062668,0.15,0.26125038,0.01,wachter_rip
141,0.002000000094994902,2.086763165419065,0.15,0.20232683,0.01,wachter_rip
142,0.25,0.12642116914970405,0.15,0.33964068,0.01,wachter_rip
143,0.2160000056028366,17.46954850883968,0.15,0.25576591,0.01,wachter_rip
144,0.02199999988079071,10.5369849413991,0.15,0.08959484,0.01,wachter_rip
145,0.07800000160932541,0.6426365289619149,0.15,0.32639158,0.01,wachter_rip
146,0.164000004529953,0.20282777794020493,0.15,0.27123594,0.01,wachter_rip
147,0.25200000405311584,0.1897712495922198,0.15,0.3836124,0.01,wachter_rip
148,0.2879999876022339,0.1341425472621109,0.15,0.35088748,0.01,wachter_rip
149,0.10199999809265137,0.7515249131117516,0.15,0.30440342,0.01,wachter_rip
150,0.0860000029206276,0.6565498046185899,0.15,0.3095283,0.01,wachter_rip
151,0.22200000286102292,0.31923579424450776,0.15,0.2624687,0.01,wachter_rip
152,0.20200000703334808,0.13420787040357507,0.15,0.249879,0.01,wachter_rip
153,0.10599999874830246,0.7105648592774108,0.15,0.2869647,0.01,wachter_rip
154,0.21199999749660486,0.12753416972400705,0.15,0.3173709,0.01,wachter_rip
155,0.035999998450279236,2.0599235276256116,0.15,0.26374966,0.01,wachter_rip
156,0.07400000095367433,1.963876360580893,0.15,0.28289163,0.01,wachter_rip
157,0.18400000035762787,0.16164132975236384,0.15,0.27720332,0.01,wachter_rip
158,0.06199999898672104,0.6259610898159367,0.15,0.31794274,0.01,wachter_rip
159,0.119999997317791,0.1884856261338845,0.15,0.21417624,0.01,wachter_rip
160,0.032000001519918435,1.90488263352413,0.15,0.28475338,0.01,wachter_rip
161,0.16200000047683716,0.7881655917850952,0.15,0.23797274,0.01,wachter_rip
162,0.1379999965429306,0.6682386546458986,0.15,0.33522552,0.01,wachter_rip
163,0.004000000189989804,1.972575642702414,0.15,0.24958408,0.01,wachter_rip
164,0.24799999594688416,2.158496975171152,0.15,0.34796727,0.01,wachter_rip
165,0.2899999916553497,0.13839205563583554,0.15,0.33575904,0.01,wachter_rip
166,0.22599999606609344,0.2615633441322513,0.15,0.25137776,0.01,wachter_rip
167,0.1040000021457672,0.8350394511133581,0.15,0.34607226,0.01,wachter_rip
168,0.1599999964237213,0.12917597536281947,0.15,0.23971199999999998,0.01,wachter_rip
169,0.07999999821186066,0.6999347417492683,0.15,0.29316443,0.01,wachter_rip
170,0.2199999988079071,2.1832968492899703,0.15,0.34194404,0.01,wachter_rip
171,0.2240000069141388,0.1528522943564757,0.15,0.28416497,0.01,wachter_rip
172,0.22599999606609344,0.14303619949477908,0.15,0.2982967,0.01,wachter_rip
173,0.10599999874830246,0.7044924593325781,0.15,0.33054924,0.01,wachter_rip
174,0.13199999928474426,0.8244377732550743,0.15,0.26291323,0.01,wachter_rip
175,0.052000001072883606,0.5889704308968898,0.15,0.24990547,0.01,wachter_rip
176,0.03400000184774399,1.991690340815572,0.15,0.32087916,0.01,wachter_rip
177,0.11599999666213988,0.7204380733827448,0.15,0.2308904,0.01,wachter_rip
178,0.3100000023841858,0.9267087509341879,0.15,0.2944423,0.01,wachter_rip
179,0.2899999916553497,3.655910614174117,0.15,0.40689558,0.01,wachter_rip
180,0.19599999487400052,0.12368001826003056,0.15,0.24593115,0.01,wachter_rip
181,0.15800000727176666,0.11587165751912536,0.15,0.22432506,0.01,wachter_rip
182,0.008000000379979609,2.03356355683572,0.15,0.22539806,0.01,wachter_rip
183,0.1979999989271164,0.6955627537177178,0.15,0.26821536,0.01,wachter_rip
184,0.06599999964237213,1.9610801189726703,0.15,0.27116978,0.01,wachter_rip
185,0.1599999964237213,0.09699842959572116,0.15,0.2530626,0.01,wachter_rip
186,0.052000001072883606,1.9426951866089783,0.15,0.32023787,0.01,wachter_rip
187,0.15000000596046448,0.20985803168821784,0.15,0.17331994,0.01,wachter_rip
188,0.550000011920929,5.748487878774941,0.15,0.5400322,0.01,wachter_rip
189,0.15199999511241913,0.1380541203505431,0.15,0.22746217,0.01,wachter_rip
190,0.1679999977350235,0.1777428296868896,0.15,0.22705245,0.01,wachter_rip
191,0.17399999499320984,0.7578360400080286,0.15,0.29132032,0.01,wachter_rip
192,0.11800000071525575,3.9821859970105056,0.15,0.28391612,0.01,wachter_rip
193,0.15399999916553495,0.7021594731298006,0.15,0.2568125,0.01,wachter_rip
194,0.3319999873638153,0.18021919987499,0.15,0.32371324,0.01,wachter_rip
195,0.17599999904632568,0.7430887927950524,0.15,0.36278903,0.01,wachter_rip
196,0.14000000059604645,0.20789254378639493,0.15,0.25118005,0.01,wachter_rip
197,0.05400000140070915,1.7305605221079408,0.15,0.33334816,0.01,wachter_rip
198,0.2660000026226044,0.16822589461732795,0.15,0.35908926,0.01,wachter_rip
199,0.15800000727176666,0.11440634560547462,0.15,0.27345549999999996,0.01,wachter_rip
200,0.11599999666213988,4.5785866390767715,0.15,0.18443799,0.01,wachter_rip
201,0.008000000379979609,1.7045397703361125,0.15,0.29576236,0.01,wachter_rip
202,0.0,1.9654403085979448,0.15,0.24647081,0.01,wachter_rip
203,0.17599999904632568,0.7183894848123783,0.15,0.35569686,0.01,wachter_rip
204,0.09600000083446504,0.6638676067003348,0.15,0.313237,0.01,wachter_rip
205,0.1679999977350235,0.7226889040405129,0.15,0.32721204,0.01,wachter_rip
206,0.10999999940395357,1.8358521347958645,0.15,0.28866613,0.01,wachter_rip
207,0.1120000034570694,0.7207544392812582,0.15,0.23077548,0.01,wachter_rip
208,0.15399999916553495,1.941175033642835,0.15,0.36763072,0.01,wachter_rip
209,0.02800000086426735,1.6454922376181735,0.15,0.23708558,0.01,wachter_rip
210,0.02199999988079071,1.7467851301388049,0.15,0.17820829,0.01,wachter_rip
211,0.1720000058412552,11.999889974114785,0.15,0.17057824,0.01,wachter_rip
212,0.25999999046325684,1.9846148538836632,0.15,0.37743366,0.01,wachter_rip
213,0.10599999874830246,2.153800660969093,0.15,0.22997296,0.01,wachter_rip
214,0.15600000321865082,0.1683139761832581,0.15,0.22789610000000002,0.01,wachter_rip
215,0.2540000081062317,0.15894954064876096,0.15,0.3466015,0.01,wachter_rip
216,0.059999998658895486,0.7886083016651505,0.15,0.30109763,0.01,wachter_rip
217,0.008000000379979609,1.7519824901845984,0.15,0.22968805,0.01,wachter_rip
218,0.12800000607967374,0.7856849424105334,0.15,0.25953000000000004,0.01,wachter_rip
219,0.05400000140070915,0.6079174331627254,0.15,0.30517387,0.01,wachter_rip
220,0.2899999916553497,0.12526541410529055,0.15,0.34749663,0.01,wachter_rip
221,0.12999999523162842,0.13877934251973933,0.15,0.21383488,0.01,wachter_rip
222,0.2460000067949295,0.1364771631173154,0.15,0.3567137,0.01,wachter_rip
223,0.03799999877810478,1.929019419341776,0.15,0.25751460000000004,0.01,wachter_rip
224,0.0,12.175038132515136,0.15,0.0060673356,0.01,wachter_rip
225,0.30000001192092896,0.19207737156809668,0.15,0.36900496,0.01,wachter_rip
226,0.0,2.004425871233602,0.15,0.24658870000000002,0.01,wachter_rip
227,0.2899999916553497,0.7127346560392299,0.15,0.33572572,0.01,wachter_rip
228,0.09000000357627869,0.6992392458190948,0.15,0.28004104,0.01,wachter_rip
229,0.0560000017285347,1.7957428133727027,0.15,0.25091428,0.01,wachter_rip
230,0.009999999776482582,1.8009605342757955,0.15,0.2902795,0.01,wachter_rip
231,0.009999999776482582,2.0632752487436656,0.15,0.15894961,0.01,wachter_rip
232,0.014000000432133676,1.9586577540532164,0.15,0.24614453,0.01,wachter_rip
233,0.20399999618530276,0.8816443511038491,0.15,0.2924049,0.01,wachter_rip
234,0.05799999833106995,1.923844141185276,0.15,0.29876125,0.01,wachter_rip
235,0.09600000083446504,0.7162940187348137,0.15,0.34247774,0.01,wachter_rip
236,0.1040000021457672,0.6666243899651121,0.15,0.31151736,0.01,wachter_rip
237,0.24799999594688416,0.11529496148848994,0.15,0.34813625,0.01,wachter_rip
238,0.04199999943375588,1.7984218076654117,0.15,0.31632924,0.01,wachter_rip
239,0.09600000083446504,0.7211551648714428,0.15,0.35638303,0.01,wachter_rip
240,0.2840000092983246,0.1427959482681618,0.15,0.37336028,0.01,wachter_rip
241,0.4600000083446503,0.8816579864416274,0.15,0.47058469999999997,0.01,wachter_rip
242,0.10000000149011612,1.9346372471368292,0.15,0.2619921,0.01,wachter_rip
243,0.21199999749660486,0.0937306193965175,0.15,0.3839531,0.01,wachter_rip
244,0.17800000309944153,1.931476143716148,0.15,0.32250357,0.01,wachter_rip
245,0.1459999978542328,1.9300872756230028,0.15,0.35281587,0.01,wachter_rip
246,0.09000000357627869,0.8232514622179592,0.15,0.17444479999999998,0.01,wachter_rip
247,0.12200000137090684,0.15178499800028525,0.15,0.25311232,0.01,wachter_rip
248,0.1120000034570694,0.7006681861424975,0.15,0.35722703,0.01,wachter_rip
249,0.17000000178813934,0.6786165553983693,0.15,0.36466992,0.01,wachter_rip
250,0.07199999690055847,0.6355847082859543,0.15,0.34002858,0.01,wachter_rip
251,0.12399999797344208,0.6801932140822455,0.15,0.30158806,0.01,wachter_rip
252,0.16200000047683716,0.686884736552999,0.15,0.30150855,0.01,wachter_rip
253,0.06400000303983687,0.6688822989429741,0.15,0.30685294,0.01,wachter_rip
254,0.002000000094994902,2.1004179372398104,0.15,0.23751724,0.01,wachter_rip
255,0.15000000596046448,0.7328810435790816,0.15,0.36101586,0.01,wachter_rip
256,0.12200000137090684,0.7040056416068763,0.15,0.30769318,0.01,wachter_rip
257,0.3440000116825104,0.17580643665636425,0.15,0.37352985,0.01,wachter_rip
258,0.1860000044107437,4.951037017181825,0.15,0.35219073,0.01,wachter_rip
259,0.09399999678134917,2.150530718718024,0.15,0.294744,0.01,wachter_rip
260,0.006000000052154064,2.001992008431867,0.15,0.3111409,0.01,wachter_rip
261,0.029999999329447743,1.8890111292326572,0.15,0.17344719,0.01,wachter_rip
262,0.1899999976158142,0.1399756904851478,0.15,0.25414169999999997,0.01,wachter_rip
263,0.1599999964237213,2.049447449609623,0.15,0.3375482,0.01,wachter_rip
264,0.09200000017881392,0.6747145013234186,0.15,0.30065012,0.01,wachter_rip
265,0.16200000047683716,1.8299571737786744,0.15,0.3040349,0.01,wachter_rip
266,0.06599999964237213,0.6227572053440802,0.15,0.27243793,0.01,wachter_rip
267,0.20000000298023224,1.8236884577264807,0.15,0.3736127,0.01,wachter_rip
268,0.002000000094994902,2.1581603355551056,0.15,0.18712246,0.01,wachter_rip
269,0.2540000081062317,0.16895845484007546,0.15,0.31084818,0.01,wachter_rip
270,0.0,2.0441711008274144,0.15,0.2041552,0.01,wachter_rip
271,0.4099999964237213,0.8249335802865083,0.15,0.44514220000000004,0.01,wachter_rip
272,0.17000000178813934,0.14474815178939987,0.15,0.25683355,0.01,wachter_rip
273,0.2980000078678131,0.1642473713317882,0.15,0.32998848,0.01,wachter_rip
274,0.017999999225139618,1.6816433632862182,0.15,0.24566233,0.01,wachter_rip
275,0.07199999690055847,0.7012796154043229,0.15,0.30973303,0.01,wachter_rip
276,0.02800000086426735,1.7296912326732836,0.15,0.2347697,0.01,wachter_rip
277,0.0560000017285347,0.661304378379789,0.15,0.34014416,0.01,wachter_rip
278,0.181999996304512,0.2193230484368084,0.15,0.27957170000000003,0.01,wachter_rip
279,0.11599999666213988,0.6563341296599134,0.15,0.32876432,0.01,wachter_rip
280,0.2619999945163727,0.1536551764244899,0.15,0.29861438,0.01,wachter_rip
281,0.4320000112056732,25.11049311764236,0.15,0.42581183,0.01,wachter_rip
282,0.2080000042915344,2.3762724226184333,0.15,0.22946846,0.01,wachter_rip
283,0.10599999874830246,2.0465873351868997,0.15,0.30696177,0.01,wachter_rip
284,0.10199999809265137,0.7249434500884384,0.15,0.27096504,0.01,wachter_rip
285,0.1720000058412552,0.7642836585094991,0.15,0.36035544,0.01,wachter_rip
286,0.06800000369548798,0.6624029579712922,0.15,0.23726815,0.01,wachter_rip
287,0.14800000190734866,0.7270354187822599,0.15,0.21652865,0.01,wachter_rip
288,0.12200000137090684,1.8627855413962129,0.15,0.32007968,0.01,wachter_rip
289,0.04800000041723251,0.6314891054755885,0.15,0.3016733,0.01,wachter_rip
290,0.0820000022649765,0.6581573408619764,0.15,0.2678669,0.01,wachter_rip
291,0.28600001335144043,0.16268504226352934,0.15,0.32641292,0.01,wachter_rip
292,0.07999999821186066,0.7280537518987461,0.15,0.26991665,0.01,wachter_rip
293,0.009999999776482582,1.8137659127736017,0.15,0.19846684,0.01,wachter_rip
294,0.15399999916553495,0.09504143973540627,0.15,0.25445038,0.01,wachter_rip
295,0.09200000017881392,0.6711321907501722,0.15,0.3066184,0.01,wachter_rip
296,0.029999999329447743,1.8702828640331184,0.15,0.28413296,0.01,wachter_rip
297,0.09399999678134917,0.1467779772480585,0.15,0.2607422,0.01,wachter_rip
298,0.2240000069141388,0.15725123555489434,0.15,0.26490813,0.01,wachter_rip
299,0.1420000046491623,1.792495514732923,0.15,0.35982072,0.01,wachter_rip
300,0.008000000379979609,1.980963791167892,0.15,0.25217515,0.01,wachter_rip
301,0.421999990940094,0.2259016901725917,0.15,0.40960240000000003,0.01,wachter_rip
302,0.1080000028014183,0.6709977799308495,0.15,0.29925716,0.01,wachter_rip
303,0.25,0.10953439196457078,0.15,0.38520592,0.01,wachter_rip
304,0.07800000160932541,0.6305071456319866,0.15,0.32550156,0.01,wachter_rip
305,0.2360000014305115,0.8167351101295143,0.15,0.20014346,0.01,wachter_rip
306,0.03999999910593033,2.085130932586636,0.15,0.28201950000000003,0.01,wachter_rip
307,0.2939999997615814,0.11219688971611133,0.15,0.29970634,0.01,wachter_rip
308,0.11400000005960464,0.16939757431684915,0.15,0.21093035,0.01,wachter_rip
309,0.3059999942779541,1.9432374620454165,0.15,0.43335200000000007,0.01,wachter_rip
310,0.03799999877810478,1.7654865609035015,0.15,0.28918064,0.01,wachter_rip
311,0.14000000059604645,0.14043993674910887,0.15,0.22615051,0.01,wachter_rip
312,0.10000000149011612,0.7069088581572204,0.15,0.23735416,0.01,wachter_rip
313,0.25,0.12762650896819475,0.15,0.35768104,0.01,wachter_rip
314,0.008000000379979609,1.841188202453991,0.15,0.21952271,0.01,wachter_rip
315,0.014000000432133676,1.71184613429402,0.15,0.26349258,0.01,wachter_rip
316,0.002000000094994902,2.060596553766343,0.15,0.1615566,0.01,wachter_rip
317,0.20399999618530276,0.10843595696597297,0.15,0.2892555,0.01,wachter_rip
318,0.21199999749660486,0.10006138385347206,0.15,0.35286397,0.01,wachter_rip
319,0.14399999380111694,0.1425428211579959,0.15,0.25600582,0.01,wachter_rip
320,0.5759999752044678,0.2467224661181629,0.15,0.5886051999999999,0.01,wachter_rip
321,0.23399999737739566,0.11552178745316695,0.15,0.2885235,0.01,wachter_rip
322,0.1899999976158142,0.1570642234120164,0.15,0.27938753,0.01,wachter_rip
323,0.12800000607967374,0.674938801979936,0.15,0.3183396,0.01,wachter_rip
324,0.2619999945163727,0.2952637622215948,0.15,0.3129295,0.01,wachter_rip
325,0.17800000309944153,0.7307371171553996,0.15,0.30054337,0.01,wachter_rip
326,0.20200000703334808,4.160229674176476,0.15,0.28966892,0.01,wachter_rip
327,0.15600000321865082,0.8656813685488219,0.15,0.22493303,0.01,wachter_rip
328,0.1879999935626984,0.8153035069233427,0.15,0.32239604,0.01,wachter_rip
329,0.1340000033378601,0.6993582760500849,0.15,0.31419992,0.01,wachter_rip
330,0.05000000074505806,0.6683939823905884,0.15,0.30377352,0.01,wachter_rip
331,0.1459999978542328,0.6572044687040279,0.15,0.33036566,0.01,wachter_rip
332,0.2660000026226044,0.1411263084740444,0.15,0.3336268,0.01,wachter_rip
333,0.181999996304512,0.7368018582193672,0.15,0.19979227,0.01,wachter_rip
334,0.23000000417232516,0.2016634483368429,0.15,0.28441894,0.01,wachter_rip
335,0.21199999749660486,0.10474618784307084,0.15,0.38063812,0.01,wachter_rip
336,0.18000000715255735,0.14181693491910666,0.15,0.22699940000000002,0.01,wachter_rip
337,0.0,27.98657343655929,0.15,0.00031399727,0.01,wachter_rip
338,0.15600000321865082,0.094715855805424,0.15,0.31665504,0.01,wachter_rip
339,0.07999999821186066,2.1157271831867805,0.15,0.25969553,0.01,wachter_rip
340,0.02199999988079071,1.750134677622431,0.15,0.32044572,0.01,wachter_rip
341,0.2980000078678131,0.14855607343520866,0.15,0.41930073,0.01,wachter_rip
342,0.4280000030994415,0.8493580818426693,0.15,0.45800292,0.01,wachter_rip
343,0.05799999833106995,0.6158390980579644,0.15,0.349414,0.01,wachter_rip
344,0.11800000071525575,0.17342713185019207,0.15,0.20714426,0.01,wachter_rip
345,0.0,25.61291422014331,0.15,0.0011700392,0.01,wachter_rip
346,0.15000000596046448,0.7716065528433086,0.15,0.32892686,0.01,wachter_rip
347,0.1420000046491623,0.7015079051349414,0.15,0.33033133,0.01,wachter_rip
348,0.34599998593330383,0.22197752676675403,0.15,0.40197849999999996,0.01,wachter_rip
349,0.2939999997615814,0.1969992984246547,0.15,0.27584606,0.01,wachter_rip
350,0.17399999499320984,0.12415114617946812,0.15,0.23453623,0.01,wachter_rip
351,0.05799999833106995,2.085337701966253,0.15,0.20216739,0.01,wachter_rip
352,0.15399999916553495,1.8470001519150867,0.15,0.31157637,0.01,wachter_rip
353,0.16200000047683716,0.6713820425074474,0.15,0.20788741,0.01,wachter_rip
354,0.119999997317791,0.6176731813156874,0.15,0.24494302,0.01,wachter_rip
355,0.08799999952316284,0.6820174909879944,0.15,0.35171914,0.01,wachter_rip
356,0.032000001519918435,2.069131379655417,0.15,0.25588679999999997,0.01,wachter_rip
357,0.2460000067949295,0.11417050564905153,0.15,0.30567163,0.01,wachter_rip
358,0.11599999666213988,0.12771991590256454,0.15,0.21888101,0.01,wachter_rip
359,0.19599999487400052,0.14992807671555622,0.15,0.29057103,0.01,wachter_rip
360,0.0,2.0139444668689217,0.15,0.13245153,0.01,wachter_rip
361,0.0820000022649765,0.6264706423306774,0.15,0.32525885,0.01,wachter_rip
362,0.2419999986886978,0.12235637730253172,0.15,0.34635746,0.01,wachter_rip
363,0.2199999988079071,0.13057336277087048,0.15,0.28309417,0.01,wachter_rip
364,0.17000000178813934,0.6958204856571636,0.15,0.2723443,0.01,wachter_rip
365,0.15399999916553495,0.6859708751267732,0.15,0.31993059999999995,0.01,wachter_rip
366,0.06599999964237213,1.937861413369452,0.15,0.31982547,0.01,wachter_rip
367,0.2080000042915344,0.13374781391798565,0.15,0.2591172,0.01,wachter_rip
368,0.05000000074505806,1.8744376396844704,0.15,0.30402207,0.01,wachter_rip
369,0.12399999797344208,0.6725704304401001,0.15,0.22911572,0.01,wachter_rip
370,0.3779999911785126,0.22263423109345504,0.15,0.42421132,0.01,wachter_rip
371,0.17599999904632568,0.1418574450473116,0.15,0.26371527,0.01,wachter_rip
372,0.2179999947547913,0.14331502403060087,0.15,0.2839349,0.01,wachter_rip
373,0.12600000202655792,0.6352381281746958,0.15,0.27514732,0.01,wachter_rip
374,0.004000000189989804,1.9548372475038502,0.15,0.21884698,0.01,wachter_rip
375,0.14800000190734866,0.16869164098501085,0.15,0.23731446,0.01,wachter_rip
376,0.2080000042915344,0.22453072341638536,0.15,0.27888763,0.01,wachter_rip
377,0.2360000014305115,2.4897448217087406,0.15,0.28168259999999995,0.01,wachter_rip
378,0.026000000536441803,1.6504638699007956,0.15,0.28621840000000004,0.01,wachter_rip
379,0.1720000058412552,0.8956384697725988,0.15,0.28575784,0.01,wachter_rip
380,0.11400000005960464,0.6253382282800805,0.15,0.31080115,0.01,wachter_rip
381,0.2380000054836273,0.10481821082063353,0.15,0.3565871,0.01,wachter_rip
382,0.2960000038146973,0.13204649167322682,0.15,0.4123745,0.01,wachter_rip
383,0.10199999809265137,0.6749801771676878,0.15,0.313313,0.01,wachter_rip
384,0.13600000739097595,0.708262507086391,0.15,0.3679334,0.01,wachter_rip
385,0.15800000727176666,0.10969935384935477,0.15,0.27304870000000003,0.01,wachter_rip
386,0.08799999952316284,0.6315910247880621,0.15,0.32756042,0.01,wachter_rip
387,0.15000000596046448,0.1039280793735202,0.15,0.27044123,0.01,wachter_rip
388,0.10199999809265137,0.72389770608364,0.15,0.23491216,0.01,wachter_rip
389,0.164000004529953,0.1181791134404514,0.15,0.2872098,0.01,wachter_rip
390,0.0820000022649765,9.310603731517356,0.15,0.18321455,0.01,wachter_rip
391,0.19200000166893005,0.1606457586285968,0.15,0.28105992,0.01,wachter_rip
392,0.2160000056028366,0.21783954725620264,0.15,0.21433318,0.01,wachter_rip
393,0.1899999976158142,0.6963078810878314,0.15,0.3558725,0.01,wachter_rip
394,0.07400000095367433,0.6899209956766557,0.15,0.22517788,0.01,wachter_rip
395,0.07199999690055847,2.115890785831719,0.15,0.27174902,0.01,wachter_rip
396,0.008000000379979609,1.8591582826113977,0.15,0.31774455,0.01,wachter_rip
397,0.2960000038146973,0.13998919063912094,0.15,0.3533882,0.01,wachter_rip
398,0.14399999380111694,0.6837860268360446,0.15,0.36438668,0.01,wachter_rip
399,0.2639999985694885,0.23113058851413365,0.15,0.21649969,0.01,wachter_rip
400,0.1379999965429306,0.7301656877683579,0.15,0.35353565,0.01,wachter_rip
401,0.15800000727176666,0.1268602724428595,0.15,0.22447526,0.01,wachter_rip
402,0.14399999380111694,0.12080389709303058,0.15,0.26279116,0.01,wachter_rip
403,0.2619999945163727,0.1490835936004078,0.15,0.36371326,0.01,wachter_rip
404,0.012000000104308128,1.8350239447593204,0.15,0.30913073,0.01,wachter_rip
405,0.2419999986886978,2.0581552300329102,0.15,0.36867082,0.01,wachter_rip
406,0.0,2.022215975503816,0.15,0.17899179999999998,0.01,wachter_rip
407,0.05400000140070915,0.6675983373502579,0.15,0.26118833,0.01,wachter_rip
408,0.04800000041723251,2.095518855119603,0.15,0.2807585,0.01,wachter_rip
409,0.008000000379979609,2.024699299605518,0.15,0.29500170000000003,0.01,wachter_rip
410,0.3100000023841858,0.15312687863618407,0.15,0.37889123,0.01,wachter_rip
411,0.2879999876022339,0.12812605204022567,0.15,0.41593134,0.01,wachter_rip
412,0.25799998641014105,0.1334129471973958,0.15,0.25212783,0.01,wachter_rip
413,0.12999999523162842,0.7026265147886565,0.15,0.29767042,0.01,wachter_rip
414,0.3479999899864197,0.12405577809880527,0.15,0.4183879,0.01,wachter_rip
415,0.13199999928474426,0.7381913360726413,0.15,0.25704962,0.01,wachter_rip
416,0.12200000137090684,0.24791904667730896,0.15,0.17525196,0.01,wachter_rip
417,0.2380000054836273,0.8428250183451528,0.15,0.30075765,0.01,wachter_rip
418,0.0820000022649765,2.09868760056638,0.15,0.20481163,0.01,wachter_rip
419,0.1459999978542328,0.14103964070667668,0.15,0.24627113,0.01,wachter_rip
420,0.20999999344348907,1.8948832346688431,0.15,0.36611259999999995,0.01,wachter_rip
421,0.04600000008940697,1.7995726565076804,0.15,0.3306625,0.01,wachter_rip
422,0.181999996304512,0.1900123670194448,0.15,0.22329807,0.01,wachter_rip
423,0.11800000071525575,0.6970906510619135,0.15,0.28328383,0.01,wachter_rip
424,0.17000000178813934,0.7199691696497474,0.15,0.35458229999999996,0.01,wachter_rip
425,0.2879999876022339,1.9863451052312135,0.15,0.35890209999999995,0.01,wachter_rip
426,0.09000000357627869,0.6232079289508194,0.15,0.33015555,0.01,wachter_rip
427,0.15600000321865082,0.7141575874961592,0.15,0.33872402,0.01,wachter_rip
428,0.14399999380111694,0.1509018058459774,0.15,0.21123743,0.01,wachter_rip
429,0.2380000054836273,0.09717756455156047,0.15,0.32460892,0.01,wachter_rip
430,0.11599999666213988,0.6540706721183052,0.15,0.21115911,0.01,wachter_rip
431,0.07800000160932541,0.6764084465880247,0.15,0.29527020000000004,0.01,wachter_rip
432,0.019999999552965164,1.898994099788484,0.15,0.24166489,0.01,wachter_rip
433,0.3199999928474426,0.17475351139872966,0.15,0.37598002,0.01,wachter_rip
434,0.12399999797344208,0.7704642817888139,0.15,0.23532957,0.01,wachter_rip
435,0.1040000021457672,0.6561999565555416,0.15,0.2817558,0.01,wachter_rip
436,0.3840000033378601,0.19958993204959646,0.15,0.36088234,0.01,wachter_rip
437,0.25200000405311584,0.1389644032027279,0.15,0.32057065,0.01,wachter_rip
438,0.17599999904632568,0.1279651336751361,0.15,0.26581013,0.01,wachter_rip
439,0.07000000029802322,0.6176380730715441,0.15,0.2817489,0.01,wachter_rip
440,0.002000000094994902,1.864177428939778,0.15,0.29557967,0.01,wachter_rip
441,0.12600000202655792,0.20953526382903365,0.15,0.23628986,0.01,wachter_rip
442,0.1459999978542328,0.6109884192466639,0.15,0.24524868,0.01,wachter_rip
443,0.07199999690055847,0.1458054458505332,0.15,0.22528934,0.01,wachter_rip
444,0.17800000309944153,0.12603113674469155,0.15,0.28142852,0.01,wachter_rip
445,0.07599999755620956,0.6888194435723707,0.15,0.30827677,0.01,wachter_rip
446,0.1120000034570694,0.6849387793790406,0.15,0.31087887,0.01,wachter_rip
447,0.1420000046491623,0.8859721870450465,0.15,0.34653658,0.01,wachter_rip
448,0.15000000596046448,0.6715419696063958,0.15,0.32391787,0.01,wachter_rip
449,0.17800000309944153,0.1041321492181744,0.15,0.29603517,0.01,wachter_rip
450,0.004000000189989804,1.9147729335849784,0.15,0.29983459999999995,0.01,wachter_rip
451,0.30000001192092896,0.14607447153064468,0.15,0.36072963,0.01,wachter_rip
452,0.002000000094994902,13.410890238264383,0.15,0.023631454,0.01,wachter_rip
453,0.17800000309944153,0.12490308732397153,0.15,0.22589266,0.01,wachter_rip
454,0.18000000715255735,0.10795169947710112,0.15,0.27636546,0.01,wachter_rip
455,0.16200000047683716,0.6837298004089974,0.15,0.3239224,0.01,wachter_rip
456,0.06800000369548798,0.6736130539723564,0.15,0.28272778,0.01,wachter_rip
457,0.35199999809265137,0.19537820683483254,0.15,0.41150182,0.01,wachter_rip
458,0.19599999487400052,0.6854842049630638,0.15,0.32921284,0.01,wachter_rip
459,0.14399999380111694,20.26796823030995,0.15,0.17843151,0.01,wachter_rip
460,0.1459999978542328,0.7359897652148368,0.15,0.27059364,0.01,wachter_rip
461,0.23000000417232516,0.11762764737892267,0.15,0.27802247,0.01,wachter_rip
462,0.2840000092983246,0.2353440156647983,0.15,0.27670264,0.01,wachter_rip
463,0.0560000017285347,0.6346419611201966,0.15,0.30662948,0.01,wachter_rip
464,0.07999999821186066,0.6241374024945623,0.15,0.28539312,0.01,wachter_rip
465,0.4160000085830689,2.534528012188492,0.15,0.42539520000000003,0.01,wachter_rip
466,0.13199999928474426,0.6839654106086825,0.15,0.28888875,0.01,wachter_rip
467,0.12800000607967374,0.7147385445858057,0.15,0.21190578,0.01,wachter_rip
468,0.19200000166893005,0.11936491763089382,0.15,0.23086620000000002,0.01,wachter_rip
469,0.09000000357627869,0.6890959179802794,0.15,0.36565888,0.01,wachter_rip
470,0.4900000095367432,0.2578250674193999,0.15,0.49491823,0.01,wachter_rip
471,0.12800000607967374,0.7141159953525524,0.15,0.3118068,0.01,wachter_rip
